1,2,-120,157,4012,10032,-6015,27,18810,-2000,0,8800,-0,399,-3715,-9506,5790,485,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,157,4012,10033,-6015,28,18810,-2000,0,8800,-0,400,-3715,-9506,5790,485,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,158,4012,10033,-6015,29,18810,-2000,0,8800,-0,401,-3715,-9505,5790,486,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,159,4012,10034,-6016,31,18810,-2000,0,8800,-0,402,-3715,-9505,5790,487,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,160,4013,10035,-6016,32,18810,-2000,0,8800,-0,403,-3715,-9505,5790,488,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,161,4013,10035,-6016,33,18810,-2000,0,8800,-0,404,-3715,-9505,5790,489,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,161,4013,10036,-6016,34,18810,-2000,0,8800,-0,405,-3715,-9505,5790,490,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,162,4014,10036,-6017,35,18810,-2000,0,8800,0,406,-3715,-9504,5790,491,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,163,4014,10037,-6017,36,18810,-2000,0,8800,0,407,-3715,-9504,5790,492,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,164,4014,10037,-6017,37,18810,-2000,0,8800,0,409,-3714,-9504,5790,493,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,165,4014,10038,-6018,38,18810,-2000,0,8800,-0,410,-3714,-9504,5790,493,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,165,4015,10038,-6018,40,18810,-2000,0,8800,-0,411,-3714,-9504,5789,494,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,166,4015,10039,-6018,41,18810,-2000,0,8800,-0,412,-3714,-9504,5789,495,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,167,4015,10039,-6018,42,18810,-2000,0,8800,-0,413,-3714,-9503,5789,496,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,168,4015,10040,-6019,43,18810,-2000,0,8800,-0,414,-3714,-9503,5789,497,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,169,4016,10041,-6019,44,18810,-2000,0,8800,-0,415,-3714,-9503,5789,498,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,170,4016,10041,-6019,45,18810,-2000,0,8800,-0,416,-3714,-9503,5789,499,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,170,4016,10042,-6019,46,18810,-2000,0,8800,0,417,-3714,-9503,5789,500,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,171,4017,10042,-6020,47,18810,-2000,0,8800,0,419,-3714,-9502,5789,501,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,172,4017,10043,-6020,49,18810,-2000,0,8800,0,420,-3714,-9502,5789,502,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,173,4017,10043,-6020,50,18810,-2000,0,8800,0,421,-3713,-9502,5789,503,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,174,4017,10044,-6021,51,18810,-2000,0,8800,0,422,-3713,-9502,5789,503,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,175,4018,10044,-6021,52,18810,-2000,0,8800,0,423,-3713,-9502,5788,504,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,175,4018,10045,-6021,53,18810,-2000,0,8800,0,424,-3713,-9502,5788,505,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,176,4018,10045,-6021,54,18810,-2000,0,8800,0,425,-3713,-9501,5788,506,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,177,4019,10046,-6022,55,18810,-2000,0,8800,0,426,-3713,-9501,5788,507,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,178,4019,10046,-6022,57,18810,-2000,0,8800,0,428,-3713,-9501,5788,508,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,179,4019,10047,-6022,58,18810,-2000,0,8800,0,429,-3713,-9501,5788,509,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,180,4019,10047,-6022,59,18810,-2000,0,8800,0,430,-3713,-9501,5788,510,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,180,4020,10048,-6023,60,18810,-2000,0,8800,0,431,-3713,-9500,5788,511,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,181,4020,10048,-6023,61,18810,-2000,0,8800,-0,432,-3713,-9500,5788,512,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,182,4020,10049,-6023,62,18810,-2000,0,8800,-0,433,-3712,-9500,5788,513,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,183,4020,10050,-6024,63,18810,-2000,0,8800,-0,434,-3712,-9500,5787,514,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,184,4021,10050,-6024,65,18810,-2000,0,8800,-0,436,-3712,-9500,5787,515,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,185,4021,10051,-6024,66,18810,-2000,0,8800,0,437,-3712,-9499,5787,516,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,186,4021,10051,-6024,67,18810,-2000,0,8800,-0,438,-3712,-9499,5787,516,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,186,4021,10052,-6025,68,18810,-2000,0,8800,-0,439,-3712,-9499,5787,517,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,187,4022,10052,-6025,69,18810,-2000,0,8800,-0,440,-3712,-9499,5787,518,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,188,4022,10053,-6025,70,18810,-2000,0,8800,0,441,-3712,-9499,5787,519,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,189,4022,10053,-6025,72,18810,-2000,0,8800,-0,442,-3712,-9498,5787,520,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,190,4022,10054,-6026,73,18810,-2000,0,8800,0,444,-3712,-9498,5787,521,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,191,4023,10054,-6026,74,18810,-2000,0,8800,0,445,-3711,-9498,5787,522,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,192,4023,10055,-6026,75,18810,-2000,0,8800,-0,446,-3711,-9498,5786,523,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,192,4023,10055,-6026,76,18810,-2000,0,8800,-0,447,-3711,-9498,5786,524,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,193,4023,10056,-6027,77,18810,-2000,0,8800,-0,448,-3711,-9497,5786,525,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,194,4024,10056,-6027,79,18810,-2000,0,8800,-0,449,-3711,-9497,5786,526,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,195,4024,10057,-6027,80,18810,-2000,0,8800,0,450,-3711,-9497,5786,527,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,196,4024,10057,-6028,81,18810,-2000,0,8800,0,452,-3711,-9497,5786,528,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,197,4025,10058,-6028,82,18810,-2000,0,8800,-0,453,-3711,-9497,5786,529,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,198,4025,10058,-6028,83,18810,-2000,0,8800,-0,454,-3711,-9496,5786,530,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,199,4025,10059,-6028,84,18810,-2000,0,8800,-0,455,-3711,-9496,5786,531,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,199,4025,10059,-6029,86,18810,-2000,0,8800,-0,456,-3710,-9496,5785,532,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,200,4026,10060,-6029,87,18810,-2000,0,8800,-0,457,-3710,-9496,5785,533,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,201,4026,10060,-6029,88,18810,-2000,0,8800,0,459,-3710,-9496,5785,534,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,202,4026,10061,-6029,89,18810,-2000,0,8800,0,460,-3710,-9495,5785,535,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,203,4026,10061,-6030,90,18810,-2000,0,8800,0,461,-3710,-9495,5785,536,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,204,4026,10062,-6030,91,18810,-2000,0,8800,0,462,-3710,-9495,5785,537,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,205,4027,10062,-6030,93,18810,-2000,0,8800,0,463,-3710,-9495,5785,538,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,206,4027,10063,-6030,94,18810,-2000,0,8800,0,464,-3710,-9494,5785,539,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,207,4027,10063,-6031,95,18810,-2000,0,8800,0,466,-3710,-9494,5785,540,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,207,4027,10064,-6031,96,18810,-2000,0,8800,0,467,-3710,-9494,5784,541,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,208,4028,10064,-6031,97,18810,-2000,0,8800,0,468,-3709,-9494,5784,542,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,209,4028,10064,-6031,99,18810,-2000,0,8800,0,469,-3709,-9494,5784,543,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,210,4028,10065,-6032,100,18810,-2000,0,8800,0,470,-3709,-9493,5784,544,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,211,4028,10065,-6032,101,18810,-2000,0,8800,-0,471,-3709,-9493,5784,545,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,212,4029,10066,-6032,102,18810,-2000,0,8800,-0,473,-3709,-9493,5784,546,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,213,4029,10066,-6032,103,18810,-2000,0,8800,0,474,-3709,-9493,5784,547,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,214,4029,10067,-6033,105,18810,-2000,0,8800,0,475,-3709,-9492,5784,548,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,215,4029,10067,-6033,106,18810,-2000,0,8800,-0,476,-3709,-9492,5784,549,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,216,4030,10068,-6033,107,18810,-2000,0,8800,-0,477,-3709,-9492,5783,550,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,217,4030,10068,-6033,108,18810,-2000,0,8800,-0,479,-3709,-9492,5783,551,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,217,4030,10069,-6034,109,18810,-2000,0,8800,-0,480,-3708,-9492,5783,552,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,218,4030,10069,-6034,111,18810,-2000,0,8800,-0,481,-3708,-9491,5783,553,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,219,4031,10070,-6034,112,18810,-2000,0,8800,0,482,-3708,-9491,5783,554,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,220,4031,10070,-6034,113,18810,-2000,0,8800,0,483,-3708,-9491,5783,555,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,221,4031,10071,-6035,114,18810,-2000,0,8800,0,484,-3708,-9491,5783,556,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,222,4031,10071,-6035,115,18810,-2000,0,8800,-0,486,-3708,-9490,5783,557,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,223,4031,10072,-6035,117,18810,-2000,0,8800,-0,487,-3708,-9490,5782,558,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,224,4032,10072,-6035,118,18810,-2000,0,8800,-0,488,-3708,-9490,5782,559,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,225,4032,10072,-6036,119,18810,-2000,0,8800,-0,489,-3708,-9490,5782,560,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,226,4032,10073,-6036,120,18810,-2000,0,8800,-0,490,-3707,-9490,5782,561,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,227,4032,10073,-6036,121,18810,-2000,0,8800,0,492,-3707,-9489,5782,562,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,228,4033,10074,-6036,123,18810,-2000,0,8800,0,493,-3707,-9489,5782,563,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,229,4033,10074,-6037,124,18810,-2000,0,8800,0,494,-3707,-9489,5782,564,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,230,4033,10075,-6037,125,18810,-2000,0,8800,0,495,-3707,-9489,5782,565,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,230,4033,10075,-6037,126,18810,-2000,0,8800,0,496,-3707,-9488,5782,566,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,231,4033,10076,-6037,128,18810,-2000,0,8800,-0,498,-3707,-9488,5781,567,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,232,4034,10076,-6038,129,18810,-2000,0,8800,-0,499,-3707,-9488,5781,568,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,233,4034,10076,-6038,130,18810,-2000,0,8800,-0,500,-3706,-9488,5781,569,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,234,4034,10077,-6038,131,18810,-2000,0,8800,-0,501,-3706,-9487,5781,570,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,235,4034,10077,-6038,132,18810,-2000,0,8800,-0,502,-3706,-9487,5781,571,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,236,4035,10078,-6038,134,18810,-2000,0,8800,-0,504,-3706,-9487,5781,572,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,237,4035,10078,-6039,135,18810,-2000,0,8800,-0,505,-3706,-9487,5781,573,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,238,4035,10079,-6039,136,18810,-2000,0,8800,0,506,-3706,-9486,5781,574,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,239,4035,10079,-6039,137,18810,-2000,0,8800,0,507,-3706,-9486,5780,575,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,240,4035,10080,-6039,139,18810,-2000,0,8800,0,509,-3706,-9486,5780,576,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,241,4036,10080,-6040,140,18810,-2000,0,8800,-0,510,-3706,-9486,5780,577,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,242,4036,10080,-6040,141,18810,-2000,0,8800,-0,511,-3705,-9485,5780,578,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-120,243,4036,10081,-6040,142,18810,-2000,0,8800,0,512,-3705,-9485,5780,579,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,244,4036,10081,-6040,143,18810,-2000,0,8800,-0,513,-3705,-9485,5780,580,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,245,4036,10082,-6041,145,18810,-2000,0,8800,-0,515,-3705,-9485,5780,581,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,246,4037,10082,-6041,146,18810,-2000,0,8800,-0,516,-3705,-9484,5779,583,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,247,4037,10083,-6041,147,18810,-2000,0,8800,-0,517,-3705,-9484,5779,584,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,248,4037,10083,-6041,148,18810,-2000,0,8800,-0,518,-3705,-9484,5779,585,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,249,4037,10083,-6042,150,18810,-2000,0,8800,-0,520,-3705,-9484,5779,586,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,250,4037,10084,-6042,151,18810,-2000,0,8800,-0,521,-3704,-9483,5779,587,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,250,4038,10084,-6042,152,18810,-2000,0,8800,-0,522,-3704,-9483,5779,588,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,251,4038,10085,-6042,153,18810,-2000,0,8800,-0,523,-3704,-9483,5779,589,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,252,4038,10085,-6042,155,18810,-2000,0,8800,0,524,-3704,-9483,5779,590,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,253,4038,10085,-6043,156,18810,-2000,0,8800,0,526,-3704,-9482,5778,591,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,254,4038,10086,-6043,157,18810,-2000,0,8800,0,527,-3704,-9482,5778,592,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,255,4039,10086,-6043,158,18810,-2000,0,8800,0,528,-3704,-9482,5778,593,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,256,4039,10087,-6043,160,18810,-2000,0,8800,0,529,-3704,-9482,5778,594,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,257,4039,10087,-6044,161,18810,-2000,0,8800,-0,531,-3703,-9481,5778,595,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,258,4039,10088,-6044,162,18810,-2000,0,8800,-0,532,-3703,-9481,5778,596,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,259,4039,10088,-6044,163,18810,-2000,0,8800,-0,533,-3703,-9481,5778,597,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,260,4040,10088,-6044,165,18810,-2000,0,8800,0,534,-3703,-9481,5777,599,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,261,4040,10089,-6044,166,18810,-2000,0,8800,0,536,-3703,-9480,5777,600,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,262,4040,10089,-6045,167,18810,-2000,0,8800,0,537,-3703,-9480,5777,601,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,263,4040,10090,-6045,168,18810,-2000,0,8800,0,538,-3703,-9480,5777,602,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,264,4040,10090,-6045,170,18810,-2000,0,8800,-0,539,-3703,-9480,5777,603,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,265,4041,10090,-6045,171,18810,-2000,0,8800,-0,540,-3702,-9479,5777,604,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,266,4041,10091,-6046,172,18810,-2000,0,8800,-0,542,-3702,-9479,5777,605,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,267,4041,10091,-6046,173,18810,-2000,0,8800,-0,543,-3702,-9479,5777,606,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,268,4041,10092,-6046,175,18810,-2000,0,8800,0,544,-3702,-9478,5776,607,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,269,4041,10092,-6046,176,18810,-2000,0,8800,0,545,-3702,-9478,5776,608,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,270,4042,10092,-6046,177,18810,-2000,0,8800,0,547,-3702,-9478,5776,609,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,271,4042,10093,-6047,179,18810,-2000,0,8800,-0,548,-3702,-9478,5776,610,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,272,4042,10093,-6047,180,18810,-2000,0,8800,-0,549,-3702,-9477,5776,612,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,273,4042,10093,-6047,181,18810,-2000,0,8800,0,550,-3701,-9477,5776,613,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,274,4042,10094,-6047,182,18810,-2000,0,8800,0,552,-3701,-9477,5776,614,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,275,4043,10094,-6048,184,18810,-2000,0,8800,-0,553,-3701,-9477,5775,615,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-119,276,4043,10095,-6048,185,18810,-2000,0,8800,0,554,-3701,-9476,5775,616,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,277,4043,10095,-6048,186,18810,-2000,0,8800,0,556,-3701,-9476,5775,617,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,278,4043,10095,-6048,187,18810,-2000,0,8800,-0,557,-3701,-9476,5775,618,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,279,4043,10096,-6048,189,18810,-2000,0,8800,-0,558,-3701,-9475,5775,619,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,280,4043,10096,-6049,190,18810,-2000,0,8800,-0,559,-3700,-9475,5775,620,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,281,4044,10097,-6049,191,18810,-2000,0,8800,0,561,-3700,-9475,5775,621,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,282,4044,10097,-6049,193,18810,-2000,0,8800,-0,562,-3700,-9475,5774,623,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,283,4044,10097,-6049,194,18810,-2000,0,8800,-0,563,-3700,-9474,5774,624,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,284,4044,10098,-6049,195,18810,-2000,0,8800,0,564,-3700,-9474,5774,625,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,285,4044,10098,-6050,196,18810,-2000,0,8800,0,566,-3700,-9474,5774,626,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,286,4044,10098,-6050,198,18810,-2000,0,8800,0,567,-3700,-9473,5774,627,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,287,4045,10099,-6050,199,18810,-2000,0,8800,-0,568,-3700,-9473,5774,628,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,289,4045,10099,-6050,200,18810,-2000,0,8800,0,569,-3699,-9473,5774,629,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,290,4045,10100,-6050,202,18810,-2000,0,8800,0,571,-3699,-9473,5773,630,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,291,4045,10100,-6051,203,18810,-2000,0,8800,0,572,-3699,-9472,5773,632,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,292,4045,10100,-6051,204,18810,-2000,0,8800,-0,573,-3699,-9472,5773,633,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,293,4045,10101,-6051,205,18810,-2000,0,8800,-0,574,-3699,-9472,5773,634,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,294,4046,10101,-6051,207,18810,-2000,0,8800,-0,576,-3699,-9471,5773,635,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,295,4046,10101,-6051,208,18810,-2000,0,8800,-0,577,-3699,-9471,5773,636,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,296,4046,10102,-6052,209,18810,-2000,0,8800,-0,578,-3698,-9471,5772,637,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,297,4046,10102,-6052,211,18810,-2000,0,8800,0,580,-3698,-9471,5772,638,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,298,4046,10102,-6052,212,18810,-2000,0,8800,-0,581,-3698,-9470,5772,639,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,299,4046,10103,-6052,213,18810,-2000,0,8800,0,582,-3698,-9470,5772,641,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,300,4047,10103,-6052,214,18810,-2000,0,8800,0,583,-3698,-9470,5772,642,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,301,4047,10103,-6053,216,18810,-2000,0,8800,0,585,-3698,-9469,5772,643,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,302,4047,10104,-6053,217,18810,-2000,0,8800,0,586,-3698,-9469,5772,644,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,303,4047,10104,-6053,218,18810,-2000,0,8800,-0,587,-3697,-9469,5771,645,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-118,304,4047,10104,-6053,220,18810,-2000,0,8800,0,589,-3697,-9469,5771,646,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,305,4047,10105,-6053,221,18810,-2000,0,8800,-0,590,-3697,-9468,5771,647,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,306,4048,10105,-6054,222,18810,-2000,0,8800,-0,591,-3697,-9468,5771,649,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,307,4048,10106,-6054,224,18810,-2000,0,8800,-0,592,-3697,-9468,5771,650,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,308,4048,10106,-6054,225,18810,-2000,0,8800,-0,594,-3697,-9467,5771,651,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,309,4048,10106,-6054,226,18810,-2000,0,8800,-0,595,-3697,-9467,5770,652,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,310,4048,10107,-6054,228,18810,-2000,0,8800,-0,596,-3696,-9467,5770,653,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,312,4048,10107,-6055,229,18810,-2000,0,8800,-0,598,-3696,-9466,5770,654,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,313,4049,10107,-6055,230,18810,-2000,0,8800,0,599,-3696,-9466,5770,655,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,314,4049,10108,-6055,231,18810,-2000,0,8800,0,600,-3696,-9466,5770,657,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,315,4049,10108,-6055,233,18810,-2000,0,8800,-0,601,-3696,-9465,5770,658,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,316,4049,10108,-6055,234,18810,-2000,0,8800,0,603,-3696,-9465,5769,659,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,317,4049,10109,-6056,235,18810,-2000,0,8800,0,604,-3696,-9465,5769,660,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,318,4049,10109,-6056,237,18810,-2000,0,8800,0,605,-3695,-9465,5769,661,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,319,4049,10109,-6056,238,18810,-2000,0,8800,0,607,-3695,-9464,5769,662,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,320,4050,10109,-6056,239,18810,-2000,0,8800,0,608,-3695,-9464,5769,664,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,321,4050,10110,-6056,241,18810,-2000,0,8800,0,609,-3695,-9464,5769,665,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,322,4050,10110,-6056,242,18810,-2000,0,8800,-0,611,-3695,-9463,5769,666,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,323,4050,10110,-6057,243,18810,-2000,0,8800,-0,612,-3695,-9463,5768,667,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,324,4050,10111,-6057,245,18810,-2000,0,8800,0,613,-3694,-9463,5768,668,-18810,2000,0,-8800,418,60,60,R,R,R,R
1,2,-117,325,4050,10111,-6057,246,18810,-2000,0,8800,0,614,-3694,-9462,5768,669,-18810,2000,0,-8800,418,60,60,R,R,R,R
