2,2,-10,-1369,3934,9954,-6019,-1347,13500,-9000,15000,18000,0,-960,-3642,-9353,5712,-959,9168,12698,-9482,-7289,418,75,271,R,R,R,R
2,2,-9,-1365,3935,9956,-6021,-1342,13500,-9000,15000,18000,0,-956,-3642,-9355,5713,-954,9132,12673,-9492,-7295,418,75,271,R,R,R,R
2,2,-9,-1360,3936,9958,-6022,-1338,13500,-9000,15000,18000,0,-951,-3643,-9357,5714,-950,9096,12647,-9501,-7301,418,75,271,R,R,R,R
2,2,-9,-1355,3938,9961,-6023,-1333,13500,-9000,15000,18000,0,-947,-3644,-9359,5715,-945,9060,12622,-9510,-7306,418,75,271,R,R,R,R
2,2,-9,-1350,3939,9963,-6024,-1328,13500,-9000,15000,18000,0,-942,-3645,-9361,5716,-940,9024,12596,-9520,-7312,418,75,271,R,R,R,R
2,2,-9,-1346,3940,9965,-6026,-1323,13500,-9000,15000,18000,0,-937,-3646,-9362,5717,-936,8987,12570,-9530,-7318,418,75,271,R,R,R,R
2,2,-9,-1341,3941,9968,-6027,-1319,13500,-9000,15000,18000,0,-932,-3647,-9364,5717,-931,8950,12544,-9539,-7324,418,75,271,R,R,R,R
2,2,-9,-1336,3942,9970,-6028,-1314,13500,-9000,15000,18000,0,-927,-3648,-9366,5718,-926,8913,12517,-9549,-7329,418,75,271,R,R,R,R
2,2,-9,-1331,3943,9972,-6029,-1309,13500,-9000,15000,18000,0,-923,-3648,-9368,5719,-921,8876,12491,-9559,-7335,418,75,271,R,R,R,R
2,2,-9,-1326,3944,9975,-6031,-1304,13500,-9000,15000,18000,0,-918,-3649,-9370,5720,-916,8838,12464,-9569,-7341,418,75,271,R,R,R,R
2,2,-9,-1321,3945,9977,-6032,-1299,13500,-9000,15000,18000,0,-913,-3650,-9371,5721,-911,8800,12437,-9579,-7347,418,75,271,R,R,R,R
2,2,-9,-1316,3946,9979,-6033,-1294,13500,-9000,15000,18000,0,-908,-3651,-9373,5722,-906,8762,12410,-9589,-7353,418,75,271,R,R,R,R
2,2,-9,-1311,3947,9982,-6034,-1289,13500,-9000,15000,18000,0,-903,-3652,-9375,5723,-901,8724,12383,-9599,-7359,418,75,271,R,R,R,R
2,2,-8,-1306,3949,9984,-6036,-1284,13500,-9000,15000,18000,0,-898,-3653,-9377,5724,-896,8685,12355,-9609,-7366,418,75,271,R,R,R,R
2,2,-8,-1301,3950,9987,-6037,-1279,13500,-9000,15000,18000,0,-893,-3654,-9379,5725,-891,8646,12327,-9620,-7372,418,75,271,R,R,R,R
2,2,-8,-1295,3951,9989,-6038,-1274,13500,-9000,15000,18000,0,-888,-3655,-9381,5726,-886,8607,12299,-9630,-7378,418,75,271,R,R,R,R
2,2,-8,-1290,3952,9991,-6039,-1268,13500,-9000,15000,18000,0,-882,-3655,-9382,5727,-881,8567,12271,-9640,-7384,418,75,271,R,R,R,R
2,2,-8,-1285,3953,9994,-6041,-1263,13500,-9000,15000,18000,0,-877,-3656,-9384,5728,-876,8527,12243,-9651,-7390,418,75,271,R,R,R,R
2,2,-8,-1280,3954,9996,-6042,-1258,13500,-9000,15000,18000,0,-872,-3657,-9386,5729,-871,8487,12215,-9661,-7397,418,75,271,R,R,R,R
2,2,-8,-1274,3955,9999,-6043,-1253,13500,-9000,15000,18000,0,-867,-3658,-9388,5730,-865,8447,12186,-9672,-7403,418,75,271,R,R,R,R
2,2,-8,-1269,3956,10001,-6045,-1247,13500,-9000,15000,18000,0,-862,-3659,-9390,5731,-860,8407,12157,-9682,-7409,418,75,271,R,R,R,R
2,2,-8,-1264,3958,10003,-6046,-1242,13500,-9000,15000,18000,0,-856,-3660,-9392,5732,-855,8366,12128,-9693,-7416,418,75,271,R,R,R,R
2,2,-8,-1258,3959,10006,-6047,-1237,13500,-9000,15000,18000,0,-851,-3661,-9393,5733,-849,8325,12099,-9704,-7422,418,75,271,R,R,R,R
2,2,-8,-1253,3960,10008,-6048,-1231,13500,-9000,15000,18000,0,-846,-3662,-9395,5734,-844,8284,12070,-9715,-7429,418,75,271,R,R,R,R
2,2,-8,-1247,3961,10011,-6050,-1226,13500,-9000,15000,18000,0,-840,-3663,-9397,5734,-839,8242,12040,-9726,-7435,418,75,271,R,R,R,R
2,2,-8,-1242,3962,10013,-6051,-1220,13500,-9000,15000,18000,0,-835,-3663,-9399,5735,-833,8200,12011,-9737,-7442,418,75,271,R,R,R,R
2,2,-8,-1236,3963,10016,-6052,-1215,13500,-9000,15000,18000,0,-829,-3664,-9401,5736,-828,8158,11981,-9748,-7449,418,75,271,R,R,R,R
2,2,-7,-1231,3964,10018,-6054,-1209,13500,-9000,15000,18000,0,-824,-3665,-9402,5737,-822,8116,11951,-9759,-7455,418,75,271,R,R,R,R
2,2,-7,-1225,3965,10020,-6055,-1204,13500,-9000,15000,18000,0,-818,-3666,-9404,5738,-817,8074,11921,-9770,-7462,418,75,271,R,R,R,R
2,2,-7,-1219,3967,10023,-6056,-1198,13500,-9000,15000,18000,0,-813,-3667,-9406,5739,-811,8031,11891,-9781,-7469,418,75,271,R,R,R,R
2,2,-7,-1214,3968,10025,-6057,-1192,13500,-9000,15000,18000,0,-807,-3668,-9408,5740,-806,7988,11860,-9793,-7476,418,75,271,R,R,R,R
2,2,-7,-1208,3969,10028,-6059,-1187,13500,-9000,15000,18000,0,-802,-3669,-9410,5741,-800,7945,11830,-9804,-7482,418,75,271,R,R,R,R
2,2,-7,-1202,3970,10030,-6060,-1181,13500,-9000,15000,18000,0,-796,-3670,-9412,5742,-795,7902,11799,-9815,-7489,418,75,271,R,R,R,R
2,2,-7,-1197,3971,10033,-6061,-1175,13500,-9000,15000,18000,0,-790,-3670,-9413,5743,-789,7858,11768,-9827,-7496,418,75,271,R,R,R,R
2,2,-7,-1191,3972,10035,-6063,-1170,13500,-9000,15000,18000,0,-785,-3671,-9415,5744,-783,7815,11737,-9838,-7503,418,75,271,R,R,R,R
2,2,-7,-1185,3973,10038,-6064,-1164,13500,-9000,15000,18000,0,-779,-3672,-9417,5745,-777,7771,11706,-9850,-7510,418,75,271,R,R,R,R
2,2,-7,-1179,3975,10040,-6065,-1158,13500,-9000,15000,18000,0,-773,-3673,-9419,5746,-772,7727,11674,-9861,-7517,418,75,271,R,R,R,R
2,2,-7,-1173,3976,10042,-6067,-1152,13500,-9000,15000,18000,0,-767,-3674,-9420,5747,-766,7682,11643,-9873,-7524,418,75,271,R,R,R,R
2,2,-7,-1167,3977,10045,-6068,-1146,13500,-9000,15000,18000,0,-761,-3675,-9422,5748,-760,7637,11611,-9885,-7531,418,75,271,R,R,R,R
2,2,-7,-1161,3978,10047,-6069,-1140,13500,-9000,15000,18000,0,-756,-3676,-9424,5748,-754,7593,11579,-9897,-7538,418,75,271,R,R,R,R
2,2,-7,-1156,3979,10050,-6070,-1135,13500,-9000,15000,18000,0,-750,-3676,-9426,5749,-748,7548,11547,-9909,-7545,418,75,271,R,R,R,R
2,2,-6,-1150,3980,10052,-6072,-1129,13500,-9000,15000,18000,0,-744,-3677,-9428,5750,-743,7502,11515,-9920,-7552,418,75,271,R,R,R,R
2,2,-6,-1144,3981,10055,-6073,-1123,13500,-9000,15000,18000,0,-738,-3678,-9429,5751,-737,7457,11483,-9932,-7559,418,75,271,R,R,R,R
2,2,-6,-1138,3983,10057,-6074,-1117,13500,-9000,15000,18000,0,-732,-3679,-9431,5752,-731,7411,11450,-9944,-7567,418,75,271,R,R,R,R
2,2,-6,-1131,3984,10059,-6076,-1111,13500,-9000,15000,18000,0,-726,-3680,-9433,5753,-725,7365,11418,-9956,-7574,418,75,271,R,R,R,R
2,2,-6,-1125,3985,10062,-6077,-1105,13500,-9000,15000,18000,0,-720,-3681,-9435,5754,-719,7319,11385,-9969,-7581,418,75,271,R,R,R,R
2,2,-6,-1119,3986,10064,-6078,-1098,13500,-9000,15000,18000,0,-714,-3681,-9436,5755,-713,7273,11352,-9981,-7588,418,75,271,R,R,R,R
2,2,-6,-1113,3987,10067,-6079,-1092,13500,-9000,15000,18000,0,-708,-3682,-9438,5756,-707,7227,11319,-9993,-7596,418,75,271,R,R,R,R
2,2,-6,-1107,3988,10069,-6081,-1086,13500,-9000,15000,18000,0,-702,-3683,-9440,5757,-701,7180,11286,-10005,-7603,418,75,271,R,R,R,R
2,2,-6,-1101,3989,10071,-6082,-1080,13500,-9000,15000,18000,0,-696,-3684,-9441,5757,-695,7133,11252,-10018,-7611,418,75,271,R,R,R,R
2,2,-6,-1094,3991,10074,-6083,-1074,13500,-9000,15000,18000,0,-690,-3685,-9443,5758,-688,7086,11219,-10030,-7618,418,75,271,R,R,R,R
2,2,-6,-1088,3992,10076,-6085,-1068,13500,-9000,15000,18000,0,-683,-3686,-9445,5759,-682,7039,11185,-10042,-7625,418,75,271,R,R,R,R
2,2,-6,-1082,3993,10079,-6086,-1061,13500,-9000,15000,18000,0,-677,-3686,-9446,5760,-676,6991,11152,-10055,-7633,418,75,271,R,R,R,R
2,2,-6,-1076,3994,10081,-6087,-1055,13500,-9000,15000,18000,0,-671,-3687,-9448,5761,-670,6944,11118,-10067,-7640,418,75,271,R,R,R,R
2,2,-6,-1069,3995,10083,-6088,-1049,13500,-9000,15000,18000,0,-665,-3688,-9450,5762,-664,6896,11084,-10080,-7648,418,75,271,R,R,R,R
2,2,-6,-1063,3996,10086,-6090,-1043,13500,-9000,15000,18000,0,-659,-3689,-9451,5763,-657,6848,11050,-10093,-7656,418,75,271,R,R,R,R
2,2,-5,-1057,3997,10088,-6091,-1036,13500,-9000,15000,18000,0,-652,-3690,-9453,5763,-651,6800,11016,-10105,-7663,418,75,271,R,R,R,R
2,2,-5,-1050,3998,10091,-6092,-1030,13500,-9000,15000,18000,0,-646,-3690,-9455,5764,-645,6752,10981,-10118,-7671,418,75,271,R,R,R,R
2,2,-5,-1044,3999,10093,-6093,-1023,13500,-9000,15000,18000,0,-640,-3691,-9456,5765,-639,6703,10947,-10131,-7678,418,75,271,R,R,R,R
2,2,-5,-1037,4001,10095,-6095,-1017,13500,-9000,15000,18000,0,-633,-3692,-9458,5766,-632,6654,10912,-10144,-7686,418,75,271,R,R,R,R
2,2,-5,-1031,4002,10098,-6096,-1011,13500,-9000,15000,18000,0,-627,-3693,-9459,5767,-626,6606,10878,-10156,-7694,418,75,271,R,R,R,R
2,2,-5,-1024,4003,10100,-6097,-1004,13500,-9000,15000,18000,0,-621,-3693,-9461,5768,-619,6556,10843,-10169,-7702,418,75,271,R,R,R,R
2,2,-5,-1018,4004,10102,-6098,-998,13500,-9000,15000,18000,0,-614,-3694,-9463,5768,-613,6507,10808,-10182,-7709,418,75,271,R,R,R,R
2,2,-5,-1011,4005,10105,-6100,-991,13500,-9000,15000,18000,0,-608,-3695,-9464,5769,-607,6458,10773,-10195,-7717,418,75,271,R,R,R,R
2,2,-5,-1005,4006,10107,-6101,-985,13500,-9000,15000,18000,0,-601,-3696,-9466,5770,-600,6408,10738,-10208,-7725,418,75,271,R,R,R,R
2,2,-5,-998,4007,10109,-6102,-978,13500,-9000,15000,18000,0,-595,-3696,-9467,5771,-594,6359,10702,-10221,-7733,418,75,271,R,R,R,R
2,2,-5,-992,4008,10111,-6103,-972,13500,-9000,15000,18000,0,-588,-3697,-9469,5772,-587,6309,10667,-10235,-7741,418,75,271,R,R,R,R
2,2,-5,-985,4009,10114,-6104,-965,13500,-9000,15000,18000,0,-582,-3698,-9470,5772,-581,6259,10631,-10248,-7749,418,75,271,R,R,R,R
2,2,-5,-978,4010,10116,-6106,-958,13500,-9000,15000,18000,0,-575,-3699,-9472,5773,-574,6209,10596,-10261,-7757,418,75,271,R,R,R,R
2,2,-5,-972,4011,10118,-6107,-952,13500,-9000,15000,18000,0,-569,-3699,-9473,5774,-568,6158,10560,-10274,-7764,418,75,271,R,R,R,R
2,2,-5,-965,4012,10120,-6108,-945,13500,-9000,15000,18000,0,-562,-3700,-9475,5775,-561,6108,10524,-10287,-7772,418,75,271,R,R,R,R
2,2,-5,-958,4013,10123,-6109,-938,13500,-9000,15000,18000,0,-555,-3701,-9476,5776,-554,6057,10488,-10301,-7780,418,75,271,R,R,R,R
2,2,-4,-952,4014,10125,-6110,-932,13500,-9000,15000,18000,0,-549,-3701,-9478,5776,-548,6006,10452,-10314,-7788,418,75,271,R,R,R,R
2,2,-4,-945,4016,10127,-6112,-925,13500,-9000,15000,18000,0,-542,-3702,-9479,5777,-541,5955,10416,-10328,-7797,418,75,271,R,R,R,R
2,2,-4,-938,4017,10129,-6113,-918,13500,-9000,15000,18000,0,-536,-3703,-9481,5778,-534,5904,10379,-10341,-7805,418,75,271,R,R,R,R
2,2,-4,-931,4018,10132,-6114,-912,13500,-9000,15000,18000,0,-529,-3704,-9482,5779,-528,5853,10343,-10354,-7813,418,75,271,R,R,R,R
2,2,-4,-924,4019,10134,-6115,-905,13500,-9000,15000,18000,0,-522,-3704,-9483,5779,-521,5802,10306,-10368,-7821,418,75,271,R,R,R,R
2,2,-4,-918,4020,10136,-6116,-898,13500,-9000,15000,18000,0,-515,-3705,-9485,5780,-514,5750,10270,-10382,-7829,418,75,271,R,R,R,R
2,2,-4,-911,4021,10138,-6117,-891,13500,-9000,15000,18000,0,-509,-3706,-9486,5781,-508,5699,10233,-10395,-7837,418,75,271,R,R,R,R
2,2,-4,-904,4022,10140,-6119,-884,13500,-9000,15000,18000,0,-502,-3706,-9488,5781,-501,5647,10196,-10409,-7845,418,75,271,R,R,R,R
2,2,-4,-897,4023,10142,-6120,-877,13500,-9000,15000,18000,0,-495,-3707,-9489,5782,-494,5595,10159,-10422,-7853,418,75,271,R,R,R,R
2,2,-4,-890,4024,10145,-6121,-871,13500,-9000,15000,18000,0,-488,-3707,-9490,5783,-487,5543,10122,-10436,-7862,418,75,271,R,R,R,R
2,2,-4,-883,4025,10147,-6122,-864,13500,-9000,15000,18000,0,-482,-3708,-9492,5783,-480,5491,10085,-10450,-7870,418,75,271,R,R,R,R
2,2,-4,-876,4026,10149,-6123,-857,13500,-9000,15000,18000,0,-475,-3709,-9493,5784,-474,5438,10048,-10464,-7878,418,75,271,R,R,R,R
2,2,-4,-869,4027,10151,-6124,-850,13500,-9000,15000,18000,0,-468,-3709,-9494,5785,-467,5386,10011,-10477,-7886,418,75,271,R,R,R,R
2,2,-4,-862,4028,10153,-6125,-843,13500,-9000,15000,18000,0,-461,-3710,-9495,5785,-460,5333,9974,-10491,-7895,418,75,271,R,R,R,R
2,2,-4,-855,4029,10155,-6126,-836,13500,-9000,15000,18000,0,-454,-3711,-9497,5786,-453,5280,9936,-10505,-7903,418,75,271,R,R,R,R
2,2,-4,-848,4030,10157,-6127,-829,13500,-9000,15000,18000,0,-447,-3711,-9498,5787,-446,5228,9899,-10519,-7911,418,75,271,R,R,R,R
2,2,-4,-841,4031,10159,-6129,-822,13500,-9000,15000,18000,0,-440,-3712,-9499,5787,-439,5175,9861,-10533,-7920,418,75,271,R,R,R,R
2,2,-3,-834,4031,10161,-6130,-815,13500,-9000,15000,18000,0,-433,-3712,-9500,5788,-432,5122,9823,-10547,-7928,418,75,271,R,R,R,R
2,2,-3,-827,4032,10163,-6131,-808,13500,-9000,15000,18000,0,-426,-3713,-9501,5789,-425,5068,9785,-10561,-7937,418,75,271,R,R,R,R
2,2,-3,-820,4033,10165,-6132,-801,13500,-9000,15000,18000,0,-419,-3713,-9503,5789,-418,5015,9747,-10575,-7945,418,75,271,R,R,R,R
2,2,-3,-813,4034,10167,-6133,-794,13500,-9000,15000,18000,0,-412,-3714,-9504,5790,-411,4962,9710,-10589,-7953,418,75,271,R,R,R,R
2,2,-3,-806,4035,10169,-6134,-787,13500,-9000,15000,18000,0,-405,-3715,-9505,5790,-404,4908,9671,-10603,-7962,418,75,271,R,R,R,R
2,2,-3,-799,4036,10171,-6135,-780,13500,-9000,15000,18000,0,-398,-3715,-9506,5791,-397,4854,9633,-10617,-7970,418,75,271,R,R,R,R
2,2,-3,-792,4037,10173,-6136,-773,13500,-9000,15000,18000,0,-391,-3716,-9507,5792,-390,4801,9595,-10631,-7979,418,75,271,R,R,R,R
2,2,-3,-784,4038,10175,-6137,-766,13500,-9000,15000,18000,0,-384,-3716,-9508,5792,-383,4747,9557,-10646,-7987,418,75,271,R,R,R,R
2,2,-3,-777,4039,10177,-6138,-758,13500,-9000,15000,18000,0,-377,-3717,-9509,5793,-376,4693,9518,-10660,-7996,418,75,271,R,R,R,R
2,2,-3,-770,4040,10179,-6139,-751,13500,-9000,15000,18000,0,-370,-3717,-9510,5793,-369,4639,9480,-10674,-8004,418,75,271,R,R,R,R
2,2,-3,-763,4041,10181,-6140,-744,13500,-9000,15000,18000,0,-363,-3718,-9511,5794,-362,4584,9442,-10688,-8013,418,75,271,R,R,R,R
2,2,-3,-756,4041,10182,-6141,-737,13500,-9000,15000,18000,0,-356,-3718,-9512,5794,-355,4530,9403,-10703,-8022,418,75,271,R,R,R,R
2,2,-3,-748,4042,10184,-6142,-730,13500,-9000,15000,18000,0,-349,-3719,-9513,5795,-348,4476,9364,-10717,-8030,418,75,271,R,R,R,R
2,2,-3,-741,4043,10186,-6143,-723,13500,-9000,15000,18000,0,-342,-3719,-9514,5795,-341,4421,9326,-10731,-8039,418,75,271,R,R,R,R
2,2,-3,-734,4044,10188,-6144,-715,13500,-9000,15000,18000,0,-335,-3720,-9515,5796,-334,4367,9287,-10746,-8047,418,75,271,R,R,R,R
2,2,-3,-727,4045,10190,-6145,-708,13500,-9000,15000,18000,0,-328,-3720,-9516,5796,-327,4312,9248,-10760,-8056,418,75,271,R,R,R,R
2,2,-3,-719,4046,10192,-6146,-701,13500,-9000,15000,18000,0,-320,-3720,-9517,5797,-320,4257,9209,-10774,-8065,418,75,271,R,R,R,R
2,2,-3,-712,4047,10193,-6147,-694,13500,-9000,15000,18000,0,-313,-3721,-9518,5797,-312,4202,9170,-10789,-8073,418,75,271,R,R,R,R
2,2,-2,-705,4047,10195,-6148,-686,13500,-9000,15000,18000,0,-306,-3721,-9519,5798,-305,4147,9131,-10803,-8082,418,75,271,R,R,R,R
2,2,-2,-698,4048,10197,-6149,-679,13500,-9000,15000,18000,0,-299,-3722,-9520,5798,-298,4092,9092,-10818,-8091,418,75,271,R,R,R,R
2,2,-2,-690,4049,10199,-6150,-672,13500,-9000,15000,18000,0,-292,-3722,-9521,5798,-291,4037,9053,-10832,-8099,418,75,271,R,R,R,R
2,2,-2,-683,4050,10200,-6150,-665,13500,-9000,15000,18000,0,-285,-3722,-9521,5799,-284,3982,9014,-10847,-8108,418,75,271,R,R,R,R
2,2,-2,-676,4051,10202,-6151,-657,13500,-9000,15000,18000,0,-277,-3723,-9522,5799,-276,3927,8974,-10861,-8117,418,75,271,R,R,R,R
2,2,-2,-668,4051,10204,-6152,-650,13500,-9000,15000,18000,0,-270,-3723,-9523,5800,-269,3871,8935,-10876,-8126,418,75,271,R,R,R,R
2,2,-2,-661,4052,10205,-6153,-643,13500,-9000,15000,18000,0,-263,-3724,-9524,5800,-262,3816,8896,-10891,-8134,418,75,271,R,R,R,R
2,2,-2,-653,4053,10207,-6154,-635,13500,-9000,15000,18000,0,-256,-3724,-9524,5801,-255,3761,8856,-10905,-8143,418,75,271,R,R,R,R
2,2,-2,-646,4054,10209,-6155,-628,13500,-9000,15000,18000,0,-248,-3724,-9525,5801,-247,3705,8817,-10920,-8152,418,75,271,R,R,R,R
2,2,-2,-639,4054,10210,-6156,-621,13500,-9000,15000,18000,0,-241,-3725,-9526,5801,-240,3649,8777,-10934,-8161,418,75,271,R,R,R,R
2,2,-2,-631,4055,10212,-6156,-613,13500,-9000,15000,18000,0,-234,-3725,-9527,5802,-233,3594,8738,-10949,-8169,418,75,271,R,R,R,R
2,2,-2,-624,4056,10213,-6157,-606,13500,-9000,15000,18000,0,-226,-3725,-9527,5802,-226,3538,8698,-10964,-8178,418,75,271,R,R,R,R
2,2,-2,-616,4057,10215,-6158,-598,13500,-9000,15000,18000,0,-219,-3726,-9528,5802,-218,3482,8658,-10978,-8187,418,75,271,R,R,R,R
2,2,-2,-609,4057,10216,-6159,-591,13500,-9000,15000,18000,0,-212,-3726,-9528,5803,-211,3426,8619,-10993,-8196,418,75,271,R,R,R,R
2,2,-2,-602,4058,10218,-6160,-584,13500,-9000,15000,18000,0,-205,-3726,-9529,5803,-204,3370,8579,-11008,-8205,418,75,271,R,R,R,R
2,2,-2,-594,4059,10219,-6161,-576,13500,-9000,15000,18000,0,-197,-3726,-9530,5803,-196,3314,8539,-11023,-8214,418,75,271,R,R,R,R
2,2,-2,-587,4059,10221,-6161,-569,13500,-9000,15000,18000,0,-190,-3727,-9530,5803,-189,3258,8499,-11037,-8222,418,75,271,R,R,R,R
2,2,-2,-579,4060,10222,-6162,-561,13500,-9000,15000,18000,0,-183,-3727,-9531,5804,-182,3202,8459,-11052,-8231,418,75,271,R,R,R,R
2,2,-2,-572,4061,10224,-6163,-554,13500,-9000,15000,18000,0,-175,-3727,-9531,5804,-174,3146,8419,-11067,-8240,418,75,271,R,R,R,R
2,2,-2,-564,4061,10225,-6164,-547,13500,-9000,15000,18000,0,-168,-3727,-9532,5804,-167,3089,8379,-11082,-8249,418,75,271,R,R,R,R
2,2,-1,-557,4062,10226,-6164,-539,13500,-9000,15000,18000,0,-160,-3728,-9532,5805,-160,3033,8339,-11097,-8258,418,75,271,R,R,R,R
2,2,-1,-549,4063,10228,-6165,-532,13500,-9000,15000,18000,0,-153,-3728,-9533,5805,-152,2977,8299,-11111,-8267,418,75,271,R,R,R,R
2,2,-1,-542,4063,10229,-6166,-524,13500,-9000,15000,18000,0,-146,-3728,-9533,5805,-145,2920,8259,-11126,-8276,418,75,271,R,R,R,R
2,2,-1,-534,4064,10231,-6167,-517,13500,-9000,15000,18000,0,-138,-3728,-9534,5805,-138,2864,8219,-11141,-8285,418,75,271,R,R,R,R
2,2,-1,-527,4065,10232,-6167,-509,13500,-9000,15000,18000,0,-131,-3729,-9534,5805,-130,2807,8179,-11156,-8294,418,75,271,R,R,R,R
2,2,-1,-519,4065,10233,-6168,-502,13500,-9000,15000,18000,0,-124,-3729,-9534,5806,-123,2751,8139,-11171,-8303,418,75,271,R,R,R,R
2,2,-1,-512,4066,10234,-6169,-494,13500,-9000,15000,18000,0,-116,-3729,-9535,5806,-115,2694,8098,-11186,-8311,418,75,271,R,R,R,R
2,2,-1,-504,4066,10236,-6169,-487,13500,-9000,15000,18000,0,-109,-3729,-9535,5806,-108,2638,8058,-11201,-8320,418,75,271,R,R,R,R
2,2,-1,-497,4067,10237,-6170,-479,13500,-9000,15000,18000,0,-101,-3729,-9535,5806,-101,2581,8018,-11216,-8329,418,75,271,R,R,R,R
2,2,-1,-489,4067,10238,-6171,-472,13500,-9000,15000,18000,0,-94,-3729,-9536,5806,-93,2524,7978,-11230,-8338,418,75,271,R,R,R,R
2,2,-1,-481,4068,10239,-6171,-464,13500,-9000,15000,18000,0,-87,-3729,-9536,5806,-86,2468,7937,-11245,-8347,418,75,271,R,R,R,R
2,2,-1,-474,4069,10241,-6172,-457,13500,-9000,15000,18000,0,-79,-3730,-9536,5807,-78,2411,7897,-11260,-8356,418,75,271,R,R,R,R
2,2,-1,-466,4069,10242,-6173,-449,13500,-9000,15000,18000,0,-72,-3730,-9536,5807,-71,2354,7857,-11275,-8365,418,75,271,R,R,R,R
2,2,-1,-459,4070,10243,-6173,-442,13500,-9000,15000,18000,0,-64,-3730,-9537,5807,-63,2297,7816,-11290,-8374,418,75,271,R,R,R,R
2,2,-1,-451,4070,10244,-6174,-434,13500,-9000,15000,18000,0,-57,-3730,-9537,5807,-56,2240,7776,-11305,-8383,418,75,271,R,R,R,R
2,2,-1,-444,4071,10245,-6174,-427,13500,-9000,15000,18000,0,-49,-3730,-9537,5807,-49,2183,7736,-11320,-8392,418,75,271,R,R,R,R
2,2,-1,-436,4071,10246,-6175,-419,13500,-9000,15000,18000,0,-42,-3730,-9537,5807,-41,2127,7695,-11335,-8401,418,75,271,R,R,R,R
2,2,-1,-429,4072,10247,-6175,-412,13500,-9000,15000,18000,0,-35,-3730,-9537,5807,-34,2070,7655,-11350,-8410,418,75,271,R,R,R,R
2,2,-1,-421,4072,10248,-6176,-404,13500,-9000,15000,18000,0,-27,-3730,-9537,5807,-26,2013,7614,-11365,-8419,418,75,271,R,R,R,R
2,2,-1,-413,4073,10249,-6177,-397,13500,-9000,15000,18000,0,-20,-3730,-9537,5807,-19,1956,7574,-11380,-8428,418,75,271,R,R,R,R
2,2,-1,-406,4073,10250,-6177,-389,13500,-9000,15000,18000,0,-12,-3730,-9537,5807,-11,1899,7533,-11395,-8437,418,75,271,R,R,R,R
2,2,-1,-398,4074,10251,-6178,-381,13500,-9000,15000,18000,0,-5,-3730,-9537,5807,-4,1842,7493,-11410,-8446,418,75,271,R,R,R,R
2,2,0,-391,4074,10252,-6178,-374,13500,-9000,15000,18000,0,3,-3730,-9537,5807,3,1785,7452,-11425,-8455,418,75,271,R,R,R,R
2,2,0,-383,4074,10253,-6179,-366,13500,-9000,15000,18000,0,10,-3730,-9537,5807,11,1728,7412,-11440,-8464,418,75,271,R,R,R,R
2,2,0,-375,4075,10254,-6179,-359,13500,-9000,15000,18000,0,18,-3730,-9537,5807,18,1671,7371,-11455,-8473,418,75,271,R,R,R,R
2,2,0,-368,4075,10255,-6180,-351,13500,-9000,15000,18000,0,25,-3730,-9537,5807,26,1614,7331,-11470,-8482,418,75,271,R,R,R,R
2,2,0,-360,4076,10256,-6180,-344,13500,-9000,15000,18000,0,32,-3730,-9537,5807,33,1557,7290,-11485,-8491,418,75,271,R,R,R,R
2,2,0,-353,4076,10257,-6181,-336,13500,-9000,15000,18000,0,40,-3730,-9537,5807,41,1500,7250,-11500,-8500,418,75,271,R,R,R,R
2,2,0,-345,4076,10257,-6181,-329,13500,-9000,15000,18000,0,47,-3730,-9537,5807,48,1443,7210,-11515,-8509,418,75,271,R,R,R,R
2,2,0,-337,4077,10258,-6181,-321,13500,-9000,15000,18000,0,55,-3730,-9537,5807,56,1386,7169,-11530,-8518,418,75,271,R,R,R,R
2,2,0,-330,4077,10259,-6182,-313,13500,-9000,15000,18000,0,62,-3730,-9537,5807,63,1329,7129,-11545,-8527,418,75,271,R,R,R,R
2,2,0,-322,4078,10260,-6182,-306,13500,-9000,15000,18000,0,70,-3730,-9536,5807,70,1272,7088,-11560,-8536,418,75,271,R,R,R,R
2,2,0,-315,4078,10261,-6183,-298,13500,-9000,15000,18000,0,77,-3730,-9536,5807,78,1215,7048,-11575,-8545,418,75,271,R,R,R,R
2,2,0,-307,4078,10261,-6183,-291,13500,-9000,15000,18000,0,85,-3729,-9536,5806,85,1158,7007,-11590,-8554,418,75,271,R,R,R,R
2,2,0,-300,4079,10262,-6183,-283,13500,-9000,15000,18000,0,92,-3729,-9536,5806,93,1101,6967,-11605,-8563,418,75,271,R,R,R,R
2,2,0,-292,4079,10263,-6184,-276,13500,-9000,15000,18000,0,100,-3729,-9535,5806,100,1044,6926,-11620,-8572,418,75,271,R,R,R,R
2,2,0,-284,4079,10263,-6184,-268,13500,-9000,15000,18000,0,107,-3729,-9535,5806,108,987,6886,-11635,-8581,418,75,271,R,R,R,R
2,2,0,-277,4079,10264,-6185,-261,13500,-9000,15000,18000,0,114,-3729,-9535,5806,115,930,6845,-11650,-8590,418,75,271,R,R,R,R
2,2,0,-269,4080,10265,-6185,-253,13500,-9000,15000,18000,0,122,-3729,-9534,5806,123,873,6805,-11665,-8599,418,75,271,R,R,R,R
2,2,0,-262,4080,10265,-6185,-246,13500,-9000,15000,18000,0,129,-3729,-9534,5805,130,817,6764,-11680,-8608,418,75,271,R,R,R,R
