2,2,-77,-3359,3094,8009,-4913,-3385,18810,-2000,1,8801,-4,-2956,-2757,-7502,4745,-2929,-18171,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-76,-3359,3100,8017,-4915,-3385,18810,-2000,1,8801,-4,-2954,-2757,-7502,4745,-2927,-18150,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-76,-3360,3107,8025,-4917,-3385,18810,-2000,1,8801,-4,-2953,-2757,-7501,4744,-2926,-18128,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-76,-3360,3113,8033,-4919,-3385,18810,-2000,1,8801,-4,-2951,-2757,-7501,4744,-2925,-18107,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-75,-3360,3120,8042,-4921,-3385,18810,-2000,1,8801,-4,-2950,-2758,-7501,4743,-2923,-18085,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-75,-3361,3126,8050,-4923,-3386,18810,-2000,1,8801,-4,-2948,-2758,-7501,4743,-2922,-18063,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-74,-3361,3133,8059,-4924,-3386,18810,-2000,1,8801,-4,-2947,-2758,-7501,4742,-2920,-18040,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-74,-3361,3140,8068,-4926,-3386,18810,-2000,1,8801,-4,-2945,-2759,-7501,4742,-2919,-18017,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-74,-3362,3147,8076,-4928,-3386,18810,-2000,1,8801,-4,-2944,-2759,-7500,4741,-2918,-17994,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-73,-3362,3154,8085,-4930,-3386,18810,-2000,1,8801,-4,-2942,-2759,-7500,4741,-2916,-17971,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-73,-3362,3161,8094,-4932,-3387,18810,-2000,1,8801,-5,-2941,-2760,-7500,4740,-2915,-17947,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-73,-3363,3168,8103,-4934,-3387,18810,-2000,1,8801,-5,-2939,-2760,-7500,4740,-2913,-17923,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-72,-3363,3175,8113,-4936,-3387,18810,-2000,1,8801,-5,-2938,-2760,-7499,4739,-2912,-17899,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-72,-3364,3182,8122,-4938,-3387,18810,-2000,1,8801,-5,-2936,-2760,-7499,4739,-2910,-17875,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-72,-3364,3190,8131,-4940,-3388,18810,-2000,1,8801,-5,-2934,-2761,-7499,4738,-2908,-17850,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-71,-3364,3197,8141,-4942,-3388,18810,-2000,1,8801,-5,-2933,-2761,-7499,4738,-2907,-17825,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-71,-3365,3205,8150,-4944,-3388,18810,-2000,1,8801,-5,-2931,-2761,-7498,4737,-2905,-17799,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-70,-3365,3212,8160,-4946,-3388,18810,-2000,1,8801,-5,-2929,-2762,-7498,4736,-2904,-17773,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-70,-3366,3220,8169,-4948,-3389,18810,-2000,1,8801,-5,-2928,-2762,-7498,4736,-2902,-17747,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-70,-3366,3228,8179,-4950,-3389,18810,-2000,1,8801,-5,-2926,-2762,-7498,4735,-2900,-17721,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-69,-3366,3236,8189,-4952,-3389,18810,-2000,1,8801,-5,-2924,-2763,-7497,4735,-2899,-17695,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-69,-3367,3244,8199,-4954,-3390,18810,-2000,1,8801,-5,-2923,-2763,-7497,4734,-2897,-17668,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-69,-3367,3252,8209,-4956,-3390,18810,-2000,1,8801,-5,-2921,-2763,-7497,4733,-2895,-17641,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-68,-3368,3260,8219,-4958,-3390,18810,-2000,1,8801,-5,-2919,-2764,-7497,4733,-2894,-17613,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-68,-3368,3268,8229,-4960,-3390,18810,-2000,1,8801,-5,-2917,-2764,-7496,4732,-2892,-17586,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-68,-3368,3276,8239,-4962,-3391,18810,-2000,1,8801,-5,-2915,-2764,-7496,4731,-2890,-17558,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-67,-3369,3284,8250,-4964,-3391,18810,-2000,1,8801,-5,-2914,-2765,-7496,4731,-2889,-17529,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-67,-3369,3293,8260,-4966,-3391,18810,-2000,1,8801,-5,-2912,-2765,-7495,4730,-2887,-17501,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-67,-3370,3301,8271,-4968,-3392,18810,-2000,1,8801,-5,-2910,-2765,-7495,4729,-2885,-17472,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-66,-3370,3310,8281,-4970,-3392,18810,-2000,1,8801,-5,-2908,-2766,-7495,4729,-2883,-17443,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-66,-3371,3318,8292,-4972,-3392,18810,-2000,1,8801,-6,-2906,-2766,-7494,4728,-2882,-17414,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-66,-3371,3327,8302,-4974,-3393,18810,-2000,1,8801,-6,-2904,-2766,-7494,4727,-2880,-17384,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-65,-3371,3336,8313,-4976,-3393,18810,-2000,1,8801,-6,-2902,-2767,-7493,4727,-2878,-17355,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-65,-3372,3344,8324,-4978,-3393,18810,-2000,1,8801,-6,-2901,-2767,-7493,4726,-2876,-17324,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-65,-3372,3353,8335,-4980,-3394,18810,-2000,1,8801,-6,-2899,-2768,-7493,4725,-2874,-17294,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-64,-3373,3362,8346,-4982,-3394,18810,-2000,1,8801,-6,-2897,-2768,-7492,4724,-2872,-17264,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-64,-3373,3371,8357,-4984,-3395,18810,-2000,1,8801,-6,-2895,-2768,-7492,4724,-2870,-17233,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-64,-3374,3380,8368,-4986,-3395,18810,-2000,1,8801,-6,-2893,-2769,-7492,4723,-2869,-17202,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-63,-3374,3389,8379,-4988,-3395,18810,-2000,1,8801,-6,-2891,-2769,-7491,4722,-2867,-17170,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-63,-3375,3398,8390,-4990,-3396,18810,-2000,1,8801,-6,-2889,-2769,-7491,4721,-2865,-17139,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-63,-3375,3408,8401,-4992,-3396,18810,-2000,1,8801,-6,-2887,-2770,-7490,4721,-2863,-17107,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-62,-3376,3417,8413,-4994,-3396,18810,-2000,1,8801,-6,-2885,-2770,-7490,4720,-2861,-17075,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-62,-3376,3426,8424,-4996,-3397,18810,-2000,1,8801,-6,-2883,-2770,-7489,4719,-2859,-17043,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-62,-3377,3436,8435,-4998,-3397,18810,-2000,1,8801,-6,-2881,-2771,-7489,4718,-2857,-17010,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-62,-3377,3445,8447,-5000,-3398,18810,-2000,1,8801,-6,-2879,-2771,-7488,4717,-2855,-16977,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-61,-3378,3455,8458,-5002,-3398,18810,-2000,1,8801,-6,-2877,-2771,-7488,4717,-2853,-16944,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-61,-3378,3464,8470,-5004,-3398,18810,-2000,1,8801,-6,-2874,-2772,-7487,4716,-2851,-16911,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-61,-3379,3474,8481,-5006,-3399,18810,-2000,1,8801,-6,-2872,-2772,-7487,4715,-2849,-16877,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,-3379,3484,8493,-5008,-3399,18810,-2000,1,8801,-6,-2870,-2772,-7486,4714,-2847,-16844,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,-3380,3494,8505,-5010,-3400,18810,-2000,1,8801,-6,-2868,-2773,-7486,4713,-2845,-16810,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,-3380,3503,8516,-5012,-3400,18810,-2000,1,8801,-6,-2866,-2773,-7485,4712,-2843,-16775,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,-3381,3513,8528,-5014,-3400,18810,-2000,1,8801,-6,-2864,-2773,-7485,4711,-2841,-16741,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,-3381,3523,8540,-5016,-3401,18810,-2000,1,8801,-7,-2862,-2774,-7484,4710,-2839,-16706,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,-3382,3533,8552,-5017,-3401,18810,-2000,1,8801,-7,-2860,-2774,-7483,4709,-2837,-16671,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,-3382,3543,8564,-5019,-3402,18810,-2000,1,8801,-7,-2857,-2774,-7483,4708,-2834,-16636,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,-3383,3553,8576,-5021,-3402,18810,-2000,1,8801,-7,-2855,-2775,-7482,4708,-2832,-16601,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,-3383,3564,8588,-5023,-3403,18810,-2000,1,8801,-7,-2853,-2775,-7482,4707,-2830,-16565,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,-3384,3574,8600,-5025,-3403,18810,-2000,1,8801,-7,-2851,-2775,-7481,4706,-2828,-16529,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,-3384,3584,8612,-5027,-3403,18810,-2000,1,8801,-7,-2849,-2776,-7480,4705,-2826,-16493,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,-3385,3594,8624,-5028,-3404,18810,-2000,1,8801,-7,-2846,-2776,-7480,4704,-2824,-16457,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,-3386,3605,8636,-5030,-3404,18810,-2000,1,8801,-7,-2844,-2776,-7479,4703,-2822,-16421,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,-3386,3615,8648,-5032,-3405,18810,-2000,1,8801,-7,-2842,-2777,-7478,4702,-2819,-16384,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,-3387,3626,8661,-5034,-3405,18810,-2000,1,8801,-7,-2840,-2777,-7478,4701,-2817,-16347,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,-3387,3636,8673,-5035,-3406,18810,-2000,1,8801,-7,-2837,-2777,-7477,4700,-2815,-16310,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,-3388,3647,8685,-5037,-3406,18810,-2000,1,8801,-7,-2835,-2778,-7476,4699,-2813,-16273,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,-3388,3657,8697,-5039,-3407,18810,-2000,1,8801,-7,-2833,-2778,-7475,4697,-2811,-16235,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,-3389,3668,8710,-5040,-3407,18810,-2000,1,8801,-7,-2830,-2778,-7475,4696,-2808,-16197,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,-3389,3679,8722,-5042,-3408,18810,-2000,1,8801,-7,-2828,-2778,-7474,4695,-2806,-16160,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,-3390,3689,8734,-5044,-3408,18810,-2000,1,8801,-7,-2826,-2779,-7473,4694,-2804,-16121,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,-3391,3700,8747,-5045,-3409,18810,-2000,1,8801,-7,-2823,-2779,-7472,4693,-2802,-16083,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,-3391,3711,8759,-5047,-3409,18810,-2000,1,8801,-7,-2821,-2779,-7471,4692,-2799,-16045,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,-3392,3722,8772,-5049,-3410,18810,-2000,1,8801,-7,-2819,-2780,-7471,4691,-2797,-16006,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,-3392,3733,8784,-5050,-3410,18810,-2000,1,8801,-7,-2816,-2780,-7470,4690,-2795,-15967,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,-3393,3744,8797,-5052,-3411,18810,-2000,1,8801,-7,-2814,-2780,-7469,4689,-2793,-15928,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,-3394,3755,8809,-5053,-3411,18810,-2000,1,8801,-7,-2812,-2781,-7468,4688,-2790,-15888,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,-3394,3766,8822,-5055,-3412,18810,-2000,1,8801,-7,-2809,-2781,-7467,4686,-2788,-15849,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,-3395,3777,8834,-5056,-3412,18810,-2000,1,8801,-7,-2807,-2781,-7466,4685,-2786,-15809,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,-3395,3788,8847,-5058,-3413,18810,-2000,1,8801,-7,-2805,-2781,-7465,4684,-2783,-15769,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,-3396,3799,8859,-5059,-3413,18810,-2000,1,8801,-8,-2802,-2782,-7464,4683,-2781,-15729,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,-3397,3811,8872,-5060,-3414,18810,-2000,1,8801,-8,-2800,-2782,-7463,4682,-2779,-15689,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,-3397,3822,8885,-5062,-3414,18810,-2000,1,8801,-8,-2797,-2782,-7462,4680,-2776,-15649,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,-3398,3833,8897,-5063,-3415,18810,-2000,1,8801,-8,-2795,-2782,-7462,4679,-2774,-15608,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,-3398,3844,8910,-5064,-3415,18810,-2000,1,8801,-8,-2792,-2783,-7461,4678,-2772,-15567,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,-3399,3856,8923,-5066,-3416,18810,-2000,1,8801,-8,-2790,-2783,-7459,4677,-2769,-15526,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,-3400,3867,8935,-5067,-3416,18810,-2000,1,8801,-8,-2788,-2783,-7458,4675,-2767,-15485,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,-3400,3879,8948,-5068,-3417,18810,-2000,1,8801,-8,-2785,-2783,-7457,4674,-2764,-15444,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,-3401,3890,8961,-5070,-3417,18810,-2000,1,8801,-8,-2783,-2784,-7456,4673,-2762,-15402,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,-3401,3902,8973,-5071,-3418,18810,-2000,1,8801,-8,-2780,-2784,-7455,4671,-2760,-15361,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,-3402,3913,8986,-5072,-3418,18810,-2000,1,8801,-8,-2778,-2784,-7454,4670,-2757,-15319,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,-3403,3925,8999,-5073,-3419,18810,-2000,1,8801,-8,-2775,-2784,-7453,4669,-2755,-15277,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,-3403,3936,9011,-5074,-3419,18810,-2000,1,8801,-8,-2773,-2785,-7452,4667,-2752,-15235,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,-3404,3948,9024,-5075,-3420,18810,-2000,1,8801,-8,-2770,-2785,-7451,4666,-2750,-15192,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,-3405,3960,9037,-5076,-3421,18810,-2000,1,8801,-8,-2768,-2785,-7450,4665,-2748,-15150,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,-3405,3971,9050,-5077,-3421,18810,-2000,1,8801,-8,-2765,-2785,-7448,4663,-2745,-15107,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,-3406,3983,9062,-5078,-3422,18810,-2000,1,8801,-8,-2763,-2785,-7447,4662,-2743,-15064,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,-3406,3995,9075,-5079,-3422,18810,-2000,1,8801,-8,-2760,-2786,-7446,4660,-2740,-15021,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,-3407,4007,9088,-5080,-3423,18810,-2000,1,8801,-8,-2758,-2786,-7445,4659,-2738,-14978,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,-3408,4018,9100,-5081,-3423,18810,-2000,1,8801,-8,-2755,-2786,-7444,4658,-2735,-14935,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,-3408,4030,9113,-5082,-3424,18810,-2000,1,8801,-8,-2753,-2786,-7442,4656,-2733,-14891,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,-3409,4042,9126,-5083,-3424,18810,-2000,1,8801,-8,-2750,-2786,-7441,4655,-2730,-14848,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,-3410,4054,9139,-5084,-3425,18810,-2000,1,8801,-8,-2748,-2787,-7440,4653,-2728,-14804,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,-3410,4066,9151,-5085,-3426,18810,-2000,1,8801,-8,-2745,-2787,-7438,4652,-2725,-14760,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,-3411,4078,9164,-5085,-3426,18810,-2000,1,8801,-8,-2742,-2787,-7437,4650,-2723,-14716,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,-3412,4090,9177,-5086,-3427,18810,-2000,1,8801,-8,-2740,-2787,-7436,4649,-2721,-14672,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,-3412,4102,9189,-5087,-3427,18810,-2000,1,8801,-8,-2737,-2787,-7434,4647,-2718,-14628,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,-3413,4114,9202,-5087,-3428,18810,-2000,1,8801,-8,-2735,-2787,-7433,4646,-2716,-14583,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,-3413,4126,9215,-5088,-3428,18810,-2000,1,8801,-8,-2732,-2787,-7431,4644,-2713,-14538,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-45,-3414,4138,9228,-5089,-3429,18810,-2000,1,8801,-8,-2730,-2788,-7430,4642,-2711,-14494,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-45,-3415,4150,9240,-5089,-3430,18810,-2000,1,8801,-8,-2727,-2788,-7429,4641,-2708,-14449,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-44,-3415,4162,9253,-5090,-3430,18810,-2000,1,8801,-8,-2725,-2788,-7427,4639,-2706,-14404,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-44,-3416,4174,9265,-5090,-3431,18810,-2000,1,8801,-8,-2722,-2788,-7426,4638,-2703,-14359,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-44,-3417,4186,9278,-5091,-3431,18810,-2000,1,8801,-9,-2719,-2788,-7424,4636,-2701,-14313,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-44,-3417,4199,9291,-5091,-3432,18810,-2000,1,8801,-9,-2717,-2788,-7423,4634,-2698,-14268,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-44,-3418,4211,9303,-5092,-3433,18810,-2000,1,8801,-9,-2714,-2788,-7421,4633,-2696,-14222,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-43,-3419,4223,9316,-5092,-3433,18810,-2000,1,8801,-9,-2712,-2788,-7419,4631,-2693,-14177,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-43,-3419,4235,9328,-5092,-3434,18810,-2000,1,8801,-9,-2709,-2788,-7418,4629,-2690,-14131,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-43,-3420,4248,9341,-5093,-3434,18810,-2000,1,8801,-9,-2706,-2788,-7416,4628,-2688,-14085,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-43,-3421,4260,9353,-5093,-3435,18810,-2000,1,8801,-9,-2704,-2789,-7415,4626,-2685,-14039,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-42,-3421,4272,9366,-5093,-3435,18810,-2000,1,8801,-9,-2701,-2789,-7413,4624,-2683,-13993,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-42,-3422,4284,9378,-5093,-3436,18810,-2000,1,8801,-9,-2699,-2789,-7411,4623,-2680,-13946,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-42,-3423,4297,9391,-5093,-3437,18810,-2000,1,8801,-9,-2696,-2789,-7410,4621,-2678,-13900,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-42,-3423,4309,9403,-5093,-3437,18810,-2000,1,8801,-9,-2693,-2789,-7408,4619,-2675,-13853,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-42,-3424,4321,9416,-5093,-3438,18810,-2000,1,8801,-9,-2691,-2789,-7406,4617,-2673,-13807,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-41,-3425,4334,9428,-5093,-3438,18810,-2000,1,8801,-9,-2688,-2789,-7404,4615,-2670,-13760,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-41,-3425,4346,9441,-5093,-3439,18810,-2000,1,8801,-9,-2686,-2789,-7403,4614,-2668,-13713,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-41,-3426,4359,9453,-5093,-3440,18810,-2000,1,8801,-9,-2683,-2789,-7401,4612,-2665,-13666,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-41,-3427,4371,9465,-5093,-3440,18810,-2000,1,8801,-9,-2680,-2789,-7399,4610,-2663,-13619,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-41,-3427,4384,9478,-5093,-3441,18810,-2000,1,8801,-9,-2678,-2789,-7397,4608,-2660,-13572,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-40,-3428,4396,9490,-5093,-3441,18810,-2000,1,8801,-9,-2675,-2789,-7395,4606,-2657,-13524,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-40,-3429,4408,9502,-5093,-3442,18810,-2000,1,8801,-9,-2673,-2789,-7393,4604,-2655,-13477,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-40,-3429,4421,9514,-5093,-3443,18810,-2000,1,8801,-9,-2670,-2789,-7391,4603,-2652,-13429,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-40,-3430,4433,9526,-5092,-3443,18810,-2000,1,8801,-9,-2667,-2789,-7389,4601,-2650,-13382,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-40,-3431,4446,9539,-5092,-3444,18810,-2000,1,8801,-9,-2665,-2789,-7387,4599,-2647,-13334,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-39,-3431,4458,9551,-5092,-3445,18810,-2000,1,8801,-9,-2662,-2789,-7385,4597,-2645,-13286,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-39,-3432,4471,9563,-5091,-3445,18810,-2000,1,8801,-9,-2660,-2789,-7383,4595,-2642,-13238,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-39,-3433,4483,9575,-5091,-3446,18810,-2000,1,8801,-9,-2657,-2789,-7381,4593,-2640,-13190,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-39,-3433,4496,9587,-5090,-3446,18810,-2000,1,8801,-9,-2654,-2788,-7379,4591,-2637,-13142,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-39,-3434,4509,9599,-5090,-3447,18810,-2000,1,8801,-9,-2652,-2788,-7377,4589,-2635,-13094,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-38,-3435,4521,9611,-5089,-3448,18810,-2000,1,8801,-9,-2649,-2788,-7375,4587,-2632,-13046,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-38,-3436,4534,9623,-5088,-3448,18810,-2000,1,8801,-9,-2646,-2788,-7373,4585,-2629,-12997,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-38,-3436,4546,9635,-5088,-3449,18810,-2000,1,8801,-9,-2644,-2788,-7371,4583,-2627,-12949,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-38,-3437,4559,9647,-5087,-3449,18810,-2000,1,8801,-9,-2641,-2788,-7369,4581,-2624,-12900,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-38,-3438,4571,9659,-5086,-3450,18810,-2000,1,8801,-9,-2639,-2788,-7367,4579,-2622,-12852,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3438,4584,9670,-5086,-3451,18810,-2000,1,8801,-9,-2636,-2788,-7364,4577,-2619,-12803,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3439,4597,9682,-5085,-3451,18810,-2000,1,8801,-9,-2633,-2788,-7362,4575,-2617,-12754,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3440,4609,9694,-5084,-3452,18810,-2000,1,8801,-9,-2631,-2787,-7360,4572,-2614,-12705,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3440,4622,9705,-5083,-3452,18810,-2000,1,8801,-9,-2628,-2787,-7358,4570,-2612,-12656,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3441,4634,9717,-5082,-3453,18810,-2000,1,8801,-9,-2626,-2787,-7355,4568,-2609,-12607,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-37,-3442,4647,9729,-5081,-3454,18810,-2000,1,8801,-9,-2623,-2787,-7353,4566,-2607,-12558,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-36,-3442,4660,9740,-5080,-3454,18810,-2000,1,8801,-9,-2620,-2787,-7351,4564,-2604,-12509,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-36,-3443,4672,9752,-5079,-3455,18810,-2000,1,8801,-9,-2618,-2787,-7348,4562,-2602,-12460,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-36,-3444,4685,9763,-5078,-3456,18810,-2000,1,8801,-9,-2615,-2786,-7346,4560,-2599,-12410,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-36,-3444,4698,9775,-5076,-3456,18810,-2000,1,8801,-9,-2613,-2786,-7343,4557,-2597,-12361,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-36,-3445,4710,9786,-5075,-3457,18810,-2000,1,8801,-9,-2610,-2786,-7341,4555,-2594,-12312,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3446,4723,9797,-5074,-3457,18810,-2000,1,8801,-9,-2607,-2786,-7339,4553,-2591,-12262,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3446,4735,9809,-5073,-3458,18810,-2000,1,8801,-9,-2605,-2785,-7336,4551,-2589,-12213,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3447,4748,9820,-5071,-3459,18810,-2000,1,8801,-9,-2602,-2785,-7334,4548,-2586,-12163,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3448,4761,9831,-5070,-3459,18810,-2000,1,8801,-9,-2600,-2785,-7331,4546,-2584,-12113,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3448,4773,9842,-5068,-3460,18810,-2000,1,8801,-9,-2597,-2785,-7328,4544,-2581,-12064,2001,0,-8800,1400,316,60,R,R,R,R
2,2,-35,-3449,4786,9853,-5067,-3460,18810,-2000,1,8801,-9,-2595,-2784,-7326,4541,-2579,-12014,2001,0,-8800,1400,316,60,R,R,R,R
