2,2,-113,-3189,2993,7929,-4933,-3248,18810,-2000,1,8801,0,-2865,-2848,-7714,4866,-2822,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3194,2991,7923,-4930,-3252,18810,-2000,1,8801,0,-2869,-2845,-7708,4863,-2826,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3198,2988,7918,-4927,-3256,18810,-2000,1,8801,0,-2873,-2842,-7702,4860,-2830,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3202,2985,7913,-4925,-3260,18810,-2000,1,8801,0,-2877,-2839,-7696,4857,-2834,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3207,2983,7908,-4922,-3263,18810,-2000,1,8801,0,-2881,-2837,-7691,4854,-2838,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3211,2980,7903,-4919,-3267,18810,-2000,1,8801,0,-2884,-2834,-7685,4851,-2842,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3215,2978,7897,-4917,-3271,18810,-2000,1,8801,0,-2888,-2831,-7680,4849,-2846,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,-3219,2975,7893,-4914,-3274,18810,-2000,1,8801,0,-2892,-2829,-7675,4846,-2850,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3223,2973,7888,-4912,-3278,18810,-2000,1,8801,0,-2895,-2826,-7669,4843,-2854,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3227,2970,7883,-4909,-3282,18810,-2000,1,8801,0,-2899,-2824,-7664,4840,-2857,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3231,2968,7878,-4907,-3285,18810,-2000,1,8801,0,-2902,-2821,-7659,4838,-2861,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3235,2966,7873,-4905,-3289,18810,-2000,1,8801,0,-2906,-2819,-7654,4835,-2865,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3238,2964,7869,-4902,-3292,18810,-2000,1,8801,0,-2909,-2816,-7649,4833,-2868,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3242,2961,7864,-4900,-3295,18810,-2000,1,8801,0,-2912,-2814,-7644,4830,-2872,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,-3246,2959,7860,-4898,-3299,18810,-2000,1,8801,0,-2916,-2812,-7639,4828,-2875,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3249,2957,7855,-4896,-3302,18810,-2000,1,8801,0,-2919,-2809,-7635,4825,-2879,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3253,2955,7851,-4894,-3305,18810,-2000,1,8801,0,-2922,-2807,-7630,4823,-2882,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3257,2953,7847,-4891,-3308,18810,-2000,1,8801,0,-2925,-2805,-7625,4820,-2885,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3260,2951,7843,-4889,-3311,18810,-2000,1,8801,0,-2928,-2803,-7621,4818,-2888,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3263,2949,7839,-4887,-3314,18810,-2000,1,8801,0,-2931,-2800,-7616,4816,-2891,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3267,2947,7835,-4885,-3317,18810,-2000,1,8801,0,-2934,-2798,-7612,4814,-2895,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,-3270,2945,7831,-4883,-3320,18810,-2000,1,8801,0,-2937,-2796,-7608,4811,-2898,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3273,2943,7827,-4882,-3323,18810,-2000,1,8801,0,-2940,-2794,-7603,4809,-2901,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3276,2941,7824,-4880,-3325,18810,-2000,1,8801,0,-2942,-2792,-7599,4807,-2904,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3279,2939,7820,-4878,-3328,18810,-2000,1,8801,0,-2945,-2790,-7595,4805,-2906,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3282,2938,7816,-4876,-3331,18810,-2000,1,8801,0,-2948,-2788,-7591,4803,-2909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3285,2936,7813,-4875,-3333,18810,-2000,1,8801,0,-2950,-2786,-7587,4801,-2912,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,-3288,2934,7810,-4873,-3336,18810,-2000,1,8801,0,-2953,-2785,-7584,4799,-2915,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3291,2933,7807,-4871,-3338,18810,-2000,1,8801,0,-2955,-2783,-7580,4797,-2917,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3294,2931,7803,-4870,-3341,18810,-2000,1,8801,0,-2957,-2781,-7576,4795,-2920,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3297,2929,7800,-4868,-3343,18810,-2000,1,8801,0,-2960,-2779,-7573,4793,-2922,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3299,2928,7797,-4867,-3345,18810,-2000,1,8801,0,-2962,-2778,-7569,4792,-2925,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3302,2927,7795,-4865,-3347,18810,-2000,1,8801,0,-2964,-2776,-7566,4790,-2927,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3304,2925,7792,-4864,-3350,18810,-2000,1,8801,0,-2966,-2774,-7563,4788,-2929,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,-3307,2924,7789,-4863,-3352,18810,-2000,1,8801,0,-2968,-2773,-7559,4787,-2932,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3309,2923,7787,-4861,-3354,18810,-2000,1,8801,0,-2970,-2771,-7556,4785,-2934,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3312,2921,7784,-4860,-3356,18810,-2000,1,8801,0,-2972,-2770,-7553,4783,-2936,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3314,2920,7782,-4859,-3358,18810,-2000,1,8801,0,-2974,-2768,-7550,4782,-2938,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3316,2919,7779,-4858,-3360,18810,-2000,1,8801,0,-2976,-2767,-7548,4781,-2940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3318,2918,7777,-4857,-3361,18810,-2000,1,8801,0,-2978,-2766,-7545,4779,-2942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,-3320,2917,7775,-4856,-3363,18810,-2000,1,8801,0,-2979,-2764,-7542,4778,-2944,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3322,2916,7773,-4855,-3365,18810,-2000,1,8801,0,-2981,-2763,-7540,4776,-2946,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3324,2915,7771,-4854,-3366,18810,-2000,1,8801,0,-2983,-2762,-7537,4775,-2947,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3326,2914,7770,-4853,-3368,18810,-2000,1,8801,0,-2984,-2761,-7535,4774,-2949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3328,2913,7768,-4852,-3369,18810,-2000,1,8801,0,-2986,-2760,-7533,4773,-2951,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3330,2912,7766,-4852,-3371,18810,-2000,1,8801,0,-2987,-2759,-7531,4772,-2952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,-3332,2912,7765,-4851,-3372,18810,-2000,1,8801,0,-2988,-2758,-7529,4771,-2954,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3333,2911,7764,-4850,-3373,18810,-2000,1,8801,0,-2990,-2757,-7527,4770,-2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3335,2910,7762,-4850,-3375,18810,-2000,1,8801,0,-2991,-2756,-7525,4769,-2957,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3336,2910,7761,-4849,-3376,18810,-2000,1,8801,0,-2992,-2755,-7523,4768,-2958,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3338,2909,7760,-4849,-3377,18810,-2000,1,8801,0,-2993,-2754,-7521,4767,-2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3339,2909,7759,-4849,-3378,18810,-2000,1,8801,0,-2994,-2754,-7520,4766,-2960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,-3341,2908,7759,-4848,-3379,18810,-2000,1,8801,0,-2995,-2753,-7518,4766,-2961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3342,2908,7758,-4848,-3380,18810,-2000,1,8801,0,-2996,-2752,-7517,4765,-2962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3343,2907,7757,-4848,-3380,18810,-2000,1,8801,0,-2996,-2752,-7516,4764,-2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3344,2907,7757,-4847,-3381,18810,-2000,1,8801,0,-2997,-2751,-7515,4764,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3345,2907,7756,-4847,-3382,18810,-2000,1,8801,0,-2998,-2751,-7514,4763,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3346,2907,7756,-4847,-3382,18810,-2000,1,8801,0,-2998,-2750,-7513,4763,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,-3347,2907,7756,-4847,-3383,18810,-2000,1,8801,0,-2999,-2750,-7512,4762,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3348,2906,7756,-4847,-3384,18810,-2000,1,8801,0,-2999,-2749,-7511,4762,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3349,2906,7756,-4847,-3384,18810,-2000,1,8801,0,-3000,-2749,-7511,4762,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3349,2907,7756,-4848,-3384,18810,-2000,1,8801,0,-3000,-2749,-7510,4761,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3350,2907,7757,-4848,-3385,18810,-2000,1,8801,0,-3000,-2749,-7510,4761,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3350,2907,7757,-4848,-3385,18810,-2000,1,8801,0,-3000,-2749,-7509,4761,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3351,2907,7758,-4848,-3385,18810,-2000,1,8801,0,-3001,-2748,-7509,4761,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,-3351,2907,7758,-4848,-3385,18810,-2000,1,8801,0,-3001,-2748,-7509,4761,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,-3351,2907,7758,-4849,-3385,18810,-2000,1,8801,0,-3000,-2748,-7509,4761,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,-3351,2908,7759,-4850,-3385,18810,-2000,1,8801,0,-3000,-2749,-7510,4761,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,-3352,2910,7764,-4852,-3385,18810,-2000,1,8801,0,-3000,-2750,-7513,4763,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,-3352,2913,7771,-4856,-3386,18810,-2000,1,8801,0,-3000,-2752,-7517,4765,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,-3354,2918,7781,-4861,-3387,18810,-2000,1,8801,0,-3000,-2755,-7523,4768,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,-3355,2924,7793,-4868,-3388,18810,-2000,1,8801,0,-3000,-2759,-7531,4772,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,-3357,2930,7808,-4875,-3390,18810,-2000,1,8801,-1,-3000,-2763,-7539,4776,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,-3359,2938,7824,-4884,-3392,18810,-2000,1,8801,-1,-3000,-2768,-7549,4781,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,-3361,2947,7843,-4893,-3394,18810,-2000,1,8801,-1,-3000,-2774,-7561,4787,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,-3364,2957,7863,-4904,-3396,18810,-2000,1,8801,-1,-3000,-2780,-7573,4793,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,-3367,2968,7885,-4916,-3399,18810,-2000,1,8801,-1,-3000,-2787,-7587,4801,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,-3370,2979,7909,-4928,-3402,18810,-2000,1,8801,-1,-2999,-2794,-7602,4808,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,-3373,2992,7935,-4941,-3405,18810,-2000,1,8801,-1,-2999,-2802,-7618,4816,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,-3377,3005,7963,-4956,-3409,18810,-2000,1,8801,-1,-2999,-2810,-7636,4825,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,-3381,3019,7992,-4971,-3413,18810,-2000,1,8801,-1,-2999,-2819,-7654,4835,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,-3385,3034,8023,-4987,-3417,18810,-2000,1,8801,-1,-2999,-2829,-7673,4845,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,-3390,3049,8055,-5004,-3421,18810,-2000,1,8801,-1,-2999,-2839,-7694,4855,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,-3394,3066,8089,-5021,-3425,18810,-2000,1,8801,-1,-2999,-2849,-7715,4866,-2969,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,-3399,3083,8124,-5039,-3430,18810,-2000,1,8801,-1,-2999,-2860,-7737,4878,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,-3404,3100,8160,-5058,-3435,18810,-2000,1,8801,-2,-2998,-2871,-7761,4890,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,-3410,3118,8198,-5078,-3440,18810,-2000,1,8801,-2,-2998,-2883,-7785,4902,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,-3415,3137,8237,-5098,-3446,18810,-2000,1,8801,-2,-2998,-2895,-7810,4915,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,-3421,3157,8277,-5119,-3451,18810,-2000,1,8801,-2,-2998,-2908,-7836,4928,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,-3427,3177,8319,-5140,-3457,18810,-2000,1,8801,-2,-2998,-2921,-7863,4942,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-3434,3197,8361,-5162,-3464,18810,-2000,1,8801,-2,-2997,-2934,-7890,4956,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-3440,3218,8405,-5185,-3470,18810,-2000,1,8801,-2,-2997,-2948,-7919,4971,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,-3447,3240,8449,-5208,-3476,18810,-2000,1,8801,-2,-2997,-2962,-7948,4985,-2968,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,-3454,3262,8495,-5231,-3483,18810,-2000,1,8801,-2,-2997,-2977,-7977,5001,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,-3461,3284,8541,-5255,-3490,18810,-2000,1,8801,-2,-2997,-2991,-8008,5016,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-3468,3307,8588,-5279,-3498,18810,-2000,1,8801,-2,-2996,-3006,-8039,5032,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,-3476,3330,8636,-5304,-3505,18810,-2000,1,8801,-2,-2996,-3022,-8070,5048,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-3484,3353,8684,-5329,-3513,18810,-2000,1,8801,-2,-2996,-3037,-8103,5065,-2967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,-3492,3377,8733,-5355,-3520,18810,-2000,1,8801,-2,-2995,-3053,-8135,5082,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3500,3401,8783,-5381,-3529,18810,-2000,1,8801,-2,-2995,-3070,-8169,5099,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3508,3425,8834,-5407,-3537,18810,-2000,1,8801,-3,-2995,-3086,-8202,5116,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,-3517,3450,8884,-5433,-3545,18810,-2000,1,8801,-3,-2994,-3103,-8237,5134,-2966,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-3526,3474,8936,-5460,-3554,18810,-2000,1,8801,-3,-2994,-3119,-8271,5152,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,-3535,3499,8988,-5486,-3563,18810,-2000,1,8801,-3,-2994,-3137,-8307,5170,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3544,3524,9040,-5513,-3572,18810,-2000,1,8801,-3,-2993,-3154,-8342,5188,-2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3553,3550,9092,-5541,-3581,18810,-2000,1,8801,-3,-2993,-3171,-8378,5207,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,-3563,3575,9145,-5568,-3590,18810,-2000,1,8801,-3,-2992,-3189,-8414,5225,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-3572,3601,9198,-5596,-3600,18810,-2000,1,8801,-3,-2992,-3207,-8451,5244,-2964,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,-3582,3627,9252,-5623,-3610,18810,-2000,1,8801,-3,-2991,-3224,-8488,5263,-2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-3592,3652,9305,-5651,-3620,18810,-2000,1,8801,-3,-2991,-3242,-8525,5282,-2963,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,-3602,3678,9359,-5679,-3630,18810,-2000,1,8801,-3,-2990,-3261,-8562,5302,-2962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3613,3704,9413,-5707,-3640,18810,-2000,1,8801,-3,-2990,-3279,-8600,5321,-2962,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3623,3730,9466,-5735,-3650,18810,-2000,1,8801,-3,-2989,-3297,-8638,5341,-2961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,-3634,3756,9520,-5763,-3661,18810,-2000,1,8801,-3,-2989,-3316,-8676,5360,-2961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-3645,3782,9574,-5791,-3672,18810,-2000,1,8801,-3,-2988,-3334,-8714,5380,-2960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,-3656,3808,9628,-5819,-3683,18810,-2000,1,8801,-3,-2987,-3353,-8752,5400,-2960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3667,3834,9682,-5847,-3694,18810,-2000,1,8801,-4,-2987,-3371,-8791,5420,-2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3679,3859,9736,-5875,-3705,18810,-2000,1,8801,-4,-2986,-3390,-8829,5439,-2959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-79,-3690,3885,9789,-5903,-3716,18810,-2000,1,8801,-4,-2985,-3409,-8868,5459,-2958,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-3702,3911,9843,-5930,-3728,18810,-2000,1,8801,-4,-2985,-3427,-8907,5479,-2957,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-78,-3714,3936,9896,-5958,-3739,18810,-2000,1,8801,-4,-2984,-3446,-8946,5499,-2957,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3725,3962,9949,-5986,-3751,18810,-2000,1,8801,-4,-2983,-3465,-8984,5519,-2956,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3737,3987,10002,-6013,-3763,18810,-2000,1,8801,-4,-2982,-3484,-9023,5539,-2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-77,-3750,4012,10055,-6040,-3775,18810,-2000,1,8801,-4,-2982,-3502,-9062,5559,-2955,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3762,4038,10107,-6068,-3787,18810,-2000,1,8801,-4,-2981,-3521,-9101,5579,-2954,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3774,4062,10159,-6095,-3800,18810,-2000,1,8801,-4,-2980,-3540,-9139,5599,-2953,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-76,-3787,4087,10210,-6122,-3812,18810,-2000,1,8801,-4,-2979,-3558,-9178,5619,-2952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-3800,4112,10261,-6148,-3824,18810,-2000,1,8801,-4,-2978,-3577,-9216,5639,-2951,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-75,-3812,4136,10312,-6175,-3837,18810,-2000,1,8801,-4,-2977,-3596,-9255,5659,-2950,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3825,4160,10363,-6201,-3850,18810,-2000,1,8801,-4,-2976,-3614,-9293,5679,-2949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3838,4184,10413,-6227,-3863,18810,-2000,1,8801,-4,-2975,-3632,-9331,5699,-2949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-74,-3851,4208,10462,-6253,-3876,18810,-2000,1,8801,-4,-2974,-3651,-9369,5718,-2948,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3864,4231,10511,-6278,-3889,18810,-2000,1,8801,-4,-2973,-3669,-9407,5738,-2946,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3878,4254,10559,-6303,-3902,18810,-2000,1,8801,-5,-2972,-3687,-9444,5757,-2945,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-73,-3891,4277,10607,-6328,-3915,18810,-2000,1,8801,-5,-2971,-3705,-9482,5776,-2944,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-3905,4300,10654,-6353,-3929,18810,-2000,1,8801,-5,-2969,-3723,-9519,5796,-2943,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-72,-3918,4322,10701,-6377,-3942,18810,-2000,1,8801,-5,-2968,-3741,-9556,5815,-2942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3932,4344,10747,-6401,-3955,18810,-2000,1,8801,-5,-2967,-3759,-9592,5834,-2941,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3945,4366,10793,-6425,-3969,18810,-2000,1,8801,-5,-2966,-3776,-9629,5853,-2940,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-71,-3959,4387,10837,-6449,-3983,18810,-2000,1,8801,-5,-2964,-3794,-9665,5871,-2938,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-3973,4408,10881,-6472,-3996,18810,-2000,1,8801,-5,-2963,-3811,-9701,5890,-2937,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-3987,4429,10925,-6494,-4010,18810,-2000,1,8801,-5,-2961,-3828,-9736,5908,-2936,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-70,-4001,4449,10967,-6517,-4024,18810,-2000,1,8801,-5,-2960,-3845,-9771,5927,-2934,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-4015,4469,11009,-6538,-4038,18810,-2000,1,8801,-5,-2959,-3862,-9806,5945,-2933,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-4029,4489,11050,-6560,-4052,18810,-2000,1,8801,-5,-2957,-3878,-9841,5962,-2932,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-69,-4043,4508,11091,-6581,-4066,18810,-2000,1,8801,-5,-2955,-3895,-9875,5980,-2930,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-4057,4527,11130,-6602,-4080,18810,-2000,1,8801,-5,-2954,-3911,-9909,5998,-2929,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-4071,4546,11169,-6622,-4094,18810,-2000,1,8801,-5,-2952,-3927,-9942,6015,-2927,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-68,-4086,4564,11207,-6642,-4108,18810,-2000,1,8801,-5,-2951,-3943,-9975,6032,-2925,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-4100,4581,11244,-6661,-4122,18810,-2000,1,8801,-5,-2949,-3958,-10007,6049,-2924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-4114,4598,11280,-6680,-4136,18810,-2000,1,8801,-5,-2947,-3974,-10039,6065,-2922,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-67,-4128,4615,11315,-6699,-4151,18810,-2000,1,8801,-5,-2945,-3989,-10071,6082,-2920,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-4143,4632,11350,-6717,-4165,18810,-2000,1,8801,-5,-2943,-4004,-10102,6098,-2919,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-4157,4647,11383,-6734,-4179,18810,-2000,1,8801,-6,-2942,-4019,-10133,6114,-2917,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-66,-4171,4663,11416,-6751,-4193,18810,-2000,1,8801,-6,-2940,-4033,-10163,6130,-2915,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4186,4678,11447,-6768,-4207,18810,-2000,1,8801,-6,-2938,-4048,-10193,6145,-2913,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4200,4692,11477,-6784,-4221,18810,-2000,1,8801,-6,-2936,-4062,-10222,6160,-2911,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-65,-4214,4706,11507,-6799,-4236,18810,-2000,1,8801,-6,-2934,-4075,-10250,6175,-2909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4228,4720,11535,-6814,-4250,18810,-2000,1,8801,-6,-2932,-4089,-10279,6190,-2907,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4243,4733,11563,-6828,-4264,18810,-2000,1,8801,-6,-2929,-4102,-10306,6204,-2905,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-64,-4257,4745,11589,-6842,-4278,18810,-2000,1,8801,-6,-2927,-4115,-10333,6218,-2903,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-4271,4757,11614,-6856,-4292,18810,-2000,1,8801,-6,-2925,-4128,-10359,6232,-2901,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-63,-4285,4769,11638,-6868,-4306,18810,-2000,1,8801,-6,-2923,-4140,-10385,6245,-2899,-18800,2000,0,-8800,418,75,60,R,R,R,R
