2,2,-60,2500,3339,8416,-5076,2514,11820,-2001,1,8801,0,2569,-5014,-10293,5279,2580,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,2502,3336,8408,-5071,2516,11770,-2001,1,8801,0,2570,-5026,-10303,5277,2580,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,2504,3334,8401,-5066,2518,11720,-2001,1,8801,0,2570,-5039,-10314,5275,2581,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-60,2506,3331,8393,-5062,2521,11670,-2001,1,8801,0,2571,-5052,-10325,5273,2581,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,2508,3328,8386,-5057,2523,11619,-2001,1,8801,0,2571,-5064,-10335,5271,2582,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,2510,3326,8378,-5052,2525,11569,-2001,1,8801,0,2572,-5077,-10346,5269,2582,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,2512,3323,8371,-5047,2527,11519,-2001,1,8801,0,2573,-5089,-10356,5267,2583,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,2514,3320,8363,-5042,2529,11469,-2001,1,8801,0,2573,-5102,-10366,5264,2583,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-59,2516,3317,8356,-5038,2531,11418,-2001,1,8801,0,2574,-5115,-10377,5262,2584,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,2518,3315,8348,-5033,2533,11368,-2001,1,8801,0,2574,-5127,-10387,5260,2584,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,2520,3312,8341,-5028,2535,11317,-2001,1,8801,0,2575,-5140,-10397,5257,2584,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,2522,3309,8333,-5023,2537,11267,-2001,1,8801,0,2575,-5152,-10407,5255,2585,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,2524,3307,8325,-5018,2539,11217,-2001,1,8801,0,2576,-5165,-10417,5253,2585,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-58,2525,3304,8318,-5013,2541,11166,-2001,1,8801,0,2576,-5178,-10428,5250,2586,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2527,3301,8310,-5008,2543,11115,-2001,1,8801,0,2577,-5190,-10438,5247,2586,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2529,3298,8302,-5003,2545,11065,-2001,1,8801,0,2577,-5203,-10447,5245,2587,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2531,3295,8295,-4999,2547,11014,-2001,1,8801,0,2578,-5215,-10457,5242,2587,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2533,3293,8287,-4994,2549,10964,-2001,1,8801,0,2578,-5228,-10467,5239,2588,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2535,3290,8279,-4989,2551,10913,-2001,1,8801,0,2579,-5240,-10477,5237,2588,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-57,2537,3287,8272,-4984,2553,10862,-2001,1,8801,0,2579,-5253,-10487,5234,2589,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,2539,3284,8264,-4979,2555,10812,-2001,1,8801,0,2580,-5265,-10496,5231,2589,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,2541,3282,8256,-4974,2557,10761,-2001,1,8801,0,2580,-5278,-10506,5228,2589,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,2542,3279,8248,-4969,2559,10710,-2001,1,8801,0,2581,-5290,-10515,5225,2590,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,2544,3276,8241,-4964,2561,10660,-2001,1,8801,0,2581,-5303,-10525,5222,2590,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-56,2546,3273,8233,-4959,2563,10609,-2001,1,8801,0,2582,-5315,-10534,5219,2591,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2548,3270,8225,-4954,2565,10558,-2001,1,8801,0,2582,-5328,-10543,5216,2591,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2550,3268,8217,-4949,2567,10508,-2001,1,8801,0,2583,-5340,-10553,5213,2592,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2552,3265,8209,-4944,2569,10457,-2001,1,8801,0,2583,-5352,-10562,5209,2592,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2553,3262,8201,-4939,2571,10406,-2001,1,8801,0,2583,-5365,-10571,5206,2593,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2555,3259,8194,-4934,2572,10356,-2001,1,8800,0,2584,-5377,-10580,5203,2593,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-55,2557,3256,8186,-4929,2574,10305,-2001,1,8800,0,2584,-5390,-10589,5200,2593,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2559,3253,8178,-4924,2576,10254,-2001,1,8800,0,2585,-5402,-10598,5196,2594,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2561,3251,8170,-4919,2578,10203,-2001,1,8800,0,2585,-5414,-10607,5193,2594,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2562,3248,8162,-4914,2580,10153,-2001,1,8800,0,2586,-5427,-10616,5189,2595,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2564,3245,8154,-4909,2582,10102,-2001,1,8800,0,2586,-5439,-10624,5185,2595,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2566,3242,8146,-4903,2584,10051,-2001,1,8800,0,2587,-5451,-10633,5182,2596,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-54,2568,3239,8138,-4898,2585,10001,-2001,1,8800,0,2587,-5463,-10642,5178,2596,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,2569,3236,8130,-4893,2587,9950,-2001,1,8800,0,2588,-5476,-10650,5174,2596,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,2571,3234,8122,-4888,2589,9899,-2001,1,8800,0,2588,-5488,-10659,5171,2597,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,2573,3231,8114,-4883,2591,9849,-2001,1,8800,0,2589,-5500,-10667,5167,2597,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,2574,3228,8106,-4878,2593,9798,-2001,1,8800,0,2589,-5512,-10675,5163,2598,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-53,2576,3225,8098,-4873,2594,9747,-2001,1,8800,0,2590,-5525,-10683,5159,2598,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2578,3222,8090,-4868,2596,9697,-2001,1,8800,0,2590,-5537,-10692,5155,2598,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2579,3219,8082,-4863,2598,9646,-2001,1,8800,0,2591,-5549,-10700,5151,2599,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2581,3216,8074,-4857,2600,9596,-2001,1,8800,0,2591,-5561,-10708,5147,2599,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2583,3214,8066,-4852,2601,9545,-2001,1,8800,0,2591,-5573,-10716,5143,2600,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2584,3211,8058,-4847,2603,9494,-2001,1,8800,0,2592,-5585,-10723,5138,2600,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-52,2586,3208,8050,-4842,2605,9444,-2001,1,8800,0,2592,-5597,-10731,5134,2601,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2588,3205,8042,-4837,2606,9394,-2001,1,8800,0,2593,-5609,-10739,5130,2601,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2589,3202,8034,-4832,2608,9343,-2001,1,8800,0,2593,-5621,-10746,5125,2601,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2591,3199,8026,-4827,2610,9293,-2001,1,8800,0,2594,-5633,-10754,5121,2602,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2592,3196,8018,-4821,2611,9242,-2001,1,8800,0,2594,-5645,-10761,5116,2602,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2594,3193,8010,-4816,2613,9192,-2001,1,8800,0,2594,-5657,-10769,5112,2603,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-51,2595,3191,8002,-4811,2615,9142,-2001,1,8800,0,2595,-5669,-10776,5107,2603,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,2597,3188,7994,-4806,2616,9092,-2001,1,8800,0,2595,-5681,-10783,5103,2603,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,2598,3185,7986,-4801,2618,9041,-2001,1,8800,0,2596,-5693,-10791,5098,2604,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,2600,3182,7978,-4795,2620,8991,-2001,1,8800,0,2596,-5705,-10798,5093,2604,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,2601,3179,7970,-4790,2621,8941,-2001,1,8800,0,2597,-5716,-10805,5088,2604,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-50,2603,3176,7962,-4785,2623,8891,-2001,1,8800,0,2597,-5728,-10811,5083,2605,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2604,3173,7954,-4780,2624,8841,-2001,1,8800,0,2597,-5740,-10818,5078,2605,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2606,3170,7945,-4775,2626,8791,-2001,1,8800,0,2598,-5752,-10825,5073,2606,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2607,3167,7937,-4769,2627,8741,-2001,1,8800,0,2598,-5763,-10832,5068,2606,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2609,3165,7929,-4764,2629,8691,-2001,1,8800,0,2599,-5775,-10838,5063,2606,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2610,3162,7921,-4759,2630,8641,-2001,1,8800,0,2599,-5787,-10845,5058,2607,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-49,2612,3159,7913,-4754,2632,8592,-2001,1,8800,0,2599,-5798,-10851,5053,2607,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2613,3156,7905,-4749,2633,8542,-2001,1,8800,0,2600,-5810,-10857,5048,2607,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2614,3153,7897,-4743,2635,8492,-2001,1,8800,0,2600,-5821,-10864,5042,2608,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2616,3150,7889,-4738,2636,8443,-2001,1,8800,0,2601,-5833,-10870,5037,2608,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2617,3147,7881,-4733,2638,8393,-2001,1,8800,0,2601,-5844,-10876,5031,2608,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2619,3144,7872,-4728,2639,8344,-2001,1,8800,0,2601,-5856,-10882,5026,2609,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-48,2620,3141,7864,-4722,2640,8294,-2001,1,8800,0,2602,-5867,-10888,5020,2609,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2621,3139,7856,-4717,2642,8245,-2001,1,8800,0,2602,-5879,-10893,5015,2609,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2622,3136,7848,-4712,2643,8196,-2001,1,8800,0,2603,-5890,-10899,5009,2610,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2624,3133,7840,-4707,2645,8147,-2001,1,8800,0,2603,-5901,-10905,5003,2610,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2625,3130,7832,-4701,2646,8097,-2001,1,8800,0,2603,-5913,-10910,4998,2611,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2626,3127,7824,-4696,2647,8048,-2001,1,8800,0,2604,-5924,-10916,4992,2611,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-47,2628,3124,7816,-4691,2649,7999,-2001,1,8800,0,2604,-5935,-10921,4986,2611,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2629,3121,7808,-4686,2650,7951,-2001,1,8800,0,2604,-5946,-10926,4980,2611,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2630,3118,7799,-4681,2651,7902,-2001,1,8800,0,2605,-5957,-10931,4974,2612,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2631,3116,7791,-4675,2652,7853,-2001,1,8800,0,2605,-5969,-10936,4968,2612,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2632,3113,7783,-4670,2654,7804,-2001,1,8800,0,2605,-5980,-10941,4962,2612,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2634,3110,7775,-4665,2655,7756,-2001,1,8800,0,2606,-5991,-10946,4956,2613,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-46,2635,3107,7767,-4660,2656,7707,-2001,1,8800,0,2606,-6002,-10951,4949,2613,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2636,3104,7759,-4654,2657,7659,-2001,1,8800,0,2606,-6013,-10956,4943,2613,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2637,3101,7751,-4649,2658,7611,-2001,1,8800,0,2607,-6024,-10960,4937,2614,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2638,3098,7743,-4644,2660,7562,-2001,1,8800,0,2607,-6035,-10965,4930,2614,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2639,3095,7735,-4639,2661,7514,-2001,1,8800,0,2607,-6045,-10969,4924,2614,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2640,3093,7727,-4633,2662,7466,-2001,1,8800,0,2608,-6056,-10973,4917,2615,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-45,2641,3090,7718,-4628,2663,7418,-2001,1,8800,0,2608,-6067,-10978,4911,2615,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2642,3087,7710,-4623,2664,7370,-2001,1,8800,0,2608,-6078,-10982,4904,2615,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2643,3084,7702,-4618,2665,7323,-2001,1,8800,0,2609,-6088,-10986,4897,2615,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2644,3081,7694,-4613,2666,7275,-2001,1,8800,0,2609,-6099,-10990,4891,2616,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2645,3078,7686,-4607,2667,7227,-2001,1,8800,0,2609,-6110,-10993,4884,2616,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2646,3076,7678,-4602,2668,7180,-2001,1,8800,0,2610,-6120,-10997,4877,2616,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-44,2647,3073,7670,-4597,2669,7133,-2001,1,8800,0,2610,-6131,-11001,4870,2616,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2648,3070,7662,-4592,2670,7085,-2001,1,8800,0,2610,-6141,-11004,4863,2617,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2649,3067,7654,-4586,2671,7038,-2001,1,8800,0,2611,-6152,-11008,4856,2617,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2650,3064,7646,-4581,2672,6991,-2001,1,8800,0,2611,-6162,-11011,4849,2617,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2651,3062,7638,-4576,2673,6944,-2001,1,8800,0,2611,-6173,-11014,4842,2618,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2652,3059,7630,-4571,2674,6897,-2001,1,8800,0,2611,-6183,-11017,4834,2618,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-43,2653,3056,7622,-4566,2675,6851,-2001,1,8800,0,2612,-6193,-11020,4827,2618,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2654,3053,7614,-4560,2676,6804,-2001,1,8800,0,2612,-6203,-11023,4820,2618,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2654,3050,7606,-4555,2677,6758,-2001,1,8800,0,2612,-6214,-11026,4812,2618,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2655,3048,7598,-4550,2678,6711,-2001,1,8800,0,2612,-6224,-11029,4805,2619,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2656,3045,7590,-4545,2679,6665,-2001,1,8800,0,2613,-6234,-11031,4797,2619,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2657,3042,7582,-4540,2679,6619,-2001,1,8800,0,2613,-6244,-11034,4790,2619,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-42,2658,3039,7574,-4535,2680,6573,-2001,1,8800,0,2613,-6254,-11036,4782,2619,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2658,3036,7566,-4529,2681,6527,-2001,1,8800,0,2613,-6264,-11038,4774,2620,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2659,3034,7558,-4524,2682,6481,-2001,1,8800,0,2614,-6274,-11040,4767,2620,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2660,3031,7550,-4519,2682,6436,-2001,1,8800,0,2614,-6283,-11042,4759,2620,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2660,3028,7543,-4514,2683,6390,-2001,1,8800,0,2614,-6293,-11044,4751,2620,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2661,3025,7535,-4509,2684,6345,-2001,1,8800,0,2614,-6303,-11046,4743,2620,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2662,3023,7527,-4504,2685,6300,-2001,1,8800,0,2615,-6313,-11048,4735,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-41,2662,3020,7519,-4498,2685,6255,-2001,1,8800,0,2615,-6322,-11049,4727,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2663,3017,7511,-4493,2686,6210,-2001,1,8800,0,2615,-6332,-11051,4719,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2663,3015,7503,-4488,2686,6165,-2001,1,8800,0,2615,-6341,-11052,4711,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2664,3012,7495,-4483,2687,6120,-2002,1,8800,0,2615,-6351,-11053,4702,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2665,3009,7488,-4478,2688,6076,-2002,1,8800,0,2616,-6360,-11055,4694,2621,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2665,3007,7480,-4473,2688,6032,-2002,1,8800,0,2616,-6370,-11056,4686,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-40,2666,3004,7472,-4468,2689,5987,-2002,1,8800,0,2616,-6379,-11056,4677,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2666,3001,7464,-4463,2689,5943,-2002,1,8800,0,2616,-6388,-11057,4669,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2666,2999,7457,-4458,2690,5899,-2002,1,8800,0,2616,-6398,-11058,4660,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2667,2996,7449,-4453,2690,5856,-2002,1,8800,0,2617,-6407,-11059,4652,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2667,2993,7441,-4448,2691,5812,-2002,1,8800,0,2617,-6416,-11059,4643,2622,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2668,2991,7433,-4443,2691,5768,-2002,1,8800,0,2617,-6425,-11059,4634,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-39,2668,2988,7426,-4437,2692,5725,-2002,1,8800,0,2617,-6434,-11060,4626,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2668,2985,7418,-4432,2692,5682,-2002,1,8800,0,2617,-6443,-11060,4617,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2669,2983,7410,-4427,2692,5639,-2002,1,8800,0,2617,-6452,-11060,4608,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2669,2980,7403,-4422,2693,5596,-2002,1,8800,0,2618,-6461,-11059,4599,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2669,2978,7395,-4417,2693,5553,-2002,1,8800,0,2618,-6469,-11059,4590,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2670,2975,7388,-4412,2693,5511,-2002,1,8800,0,2618,-6478,-11059,4581,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2670,2972,7380,-4407,2694,5468,-2002,1,8800,0,2618,-6487,-11058,4572,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-38,2670,2970,7373,-4402,2694,5426,-2002,1,8800,0,2618,-6495,-11058,4562,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2670,2967,7365,-4397,2694,5384,-2002,1,8800,0,2618,-6504,-11057,4553,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2671,2965,7358,-4393,2694,5342,-2002,1,8800,0,2618,-6512,-11056,4544,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2671,2962,7350,-4388,2695,5301,-2002,1,8800,0,2618,-6521,-11055,4534,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2671,2960,7343,-4383,2695,5259,-2002,1,8800,0,2619,-6529,-11054,4525,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2671,2957,7335,-4378,2695,5218,-2002,1,8800,0,2619,-6537,-11053,4515,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-37,2671,2955,7328,-4373,2695,5177,-2002,1,8800,0,2619,-6546,-11051,4506,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2952,7320,-4368,2695,5136,-2002,1,8800,0,2619,-6554,-11050,4496,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2950,7313,-4363,2695,5095,-2002,1,8800,0,2619,-6562,-11048,4487,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2947,7306,-4358,2695,5054,-2002,1,8800,0,2619,-6570,-11047,4477,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2945,7298,-4353,2695,5014,-2002,1,8800,0,2619,-6578,-11045,4467,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2942,7291,-4348,2695,4973,-2002,1,8800,0,2619,-6586,-11043,4457,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2940,7284,-4344,2695,4933,-2002,1,8800,0,2619,-6594,-11041,4447,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-36,2671,2937,7276,-4339,2695,4893,-2002,1,8800,0,2619,-6601,-11038,4437,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2671,2935,7269,-4334,2695,4854,-2002,1,8800,0,2619,-6609,-11036,4427,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2671,2933,7262,-4329,2695,4814,-2002,1,8800,0,2619,-6617,-11034,4417,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2671,2930,7255,-4324,2695,4775,-2002,1,8800,0,2619,-6624,-11031,4407,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2671,2928,7248,-4320,2695,4736,-2002,1,8800,0,2619,-6632,-11028,4396,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2670,2926,7241,-4315,2695,4697,-2002,1,8800,0,2619,-6639,-11025,4386,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2670,2923,7234,-4310,2695,4658,-2002,1,8800,0,2619,-6647,-11022,4376,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-35,2670,2921,7226,-4305,2694,4620,-2002,1,8800,0,2619,-6654,-11019,4365,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2670,2919,7219,-4301,2694,4581,-2002,1,8800,0,2619,-6661,-11016,4355,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2670,2916,7212,-4296,2694,4543,-2002,1,8800,0,2619,-6668,-11012,4344,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2669,2914,7205,-4291,2694,4505,-2002,1,8800,0,2619,-6675,-11009,4334,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2669,2912,7198,-4286,2693,4467,-2002,1,8800,0,2619,-6682,-11005,4323,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2669,2909,7192,-4282,2693,4430,-2002,1,8800,0,2619,-6689,-11001,4312,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2668,2907,7185,-4277,2693,4392,-2002,1,8800,0,2619,-6696,-10997,4301,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-34,2668,2905,7178,-4272,2692,4355,-2002,1,8800,0,2619,-6703,-10993,4290,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2667,2903,7171,-4268,2692,4318,-2002,1,8800,0,2619,-6710,-10989,4279,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2667,2900,7164,-4263,2691,4282,-2002,1,8800,0,2619,-6716,-10985,4268,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2666,2898,7157,-4259,2691,4245,-2002,1,8800,0,2619,-6723,-10980,4257,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2666,2896,7151,-4254,2691,4209,-2002,1,8800,0,2619,-6730,-10976,4246,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2665,2894,7144,-4250,2690,4173,-2002,1,8800,0,2619,-6736,-10971,4235,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2665,2892,7137,-4245,2690,4137,-2002,1,8800,0,2619,-6742,-10966,4224,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-33,2664,2890,7130,-4240,2689,4102,-2002,1,8800,0,2619,-6749,-10961,4212,2624,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-32,2664,2888,7124,-4236,2688,4066,-2002,1,8800,0,2619,-6755,-10956,4201,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-32,2663,2885,7117,-4231,2688,4031,-2002,1,8800,0,2619,-6761,-10951,4190,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
2,2,-32,2662,2883,7111,-4227,2687,3996,-2002,1,8800,0,2619,-6767,-10945,4178,2623,-18800,2000,0,-8800,1400,316,60,R,R,R,R
