2,2,-16,884,4028,10143,-6115,909,11920,-1000,1,18786,0,1265,-3575,-9216,5641,1267,-8080,869,1,-17214,418,31,60,R,R,R,R
2,2,-16,883,4028,10143,-6115,907,11913,-1000,1,18818,0,1263,-3575,-9216,5641,1266,-8087,865,1,-17182,418,31,60,R,R,R,R
2,2,-16,882,4028,10144,-6115,906,11905,-1000,1,18850,0,1262,-3576,-9217,5641,1264,-8095,860,1,-17150,418,31,60,R,R,R,R
2,2,-16,880,4028,10144,-6116,905,11896,-1000,1,18881,0,1261,-3576,-9218,5642,1263,-8104,856,1,-17119,418,31,60,R,R,R,R
2,2,-16,879,4028,10144,-6116,903,11888,-1000,1,18912,0,1259,-3576,-9218,5642,1262,-8112,852,1,-17088,418,31,60,R,R,R,R
2,2,-16,878,4029,10145,-6116,902,11879,-1000,1,18942,0,1258,-3577,-9219,5642,1260,-8121,848,1,-17058,418,31,60,R,R,R,R
2,2,-16,876,4029,10145,-6116,900,11870,-1000,1,18972,0,1257,-3577,-9220,5643,1259,-8130,844,1,-17028,418,31,60,R,R,R,R
2,2,-15,875,4029,10146,-6117,899,11861,-1000,1,19001,0,1255,-3577,-9221,5643,1257,-8139,841,1,-16999,418,31,60,R,R,R,R
2,2,-15,873,4029,10146,-6117,897,11851,-1000,1,19030,0,1253,-3578,-9221,5644,1256,-8149,837,1,-16970,418,31,60,R,R,R,R
2,2,-15,871,4029,10147,-6117,895,11841,-1000,1,19059,0,1252,-3578,-9222,5644,1254,-8159,834,1,-16941,418,31,60,R,R,R,R
2,2,-15,870,4030,10147,-6118,894,11831,-1000,1,19087,0,1250,-3579,-9223,5644,1252,-8169,831,1,-16913,418,31,60,R,R,R,R
2,2,-15,868,4030,10148,-6118,892,11820,-1000,1,19114,0,1248,-3579,-9224,5645,1251,-8180,828,1,-16886,418,31,60,R,R,R,R
2,2,-15,866,4030,10148,-6118,890,11809,-1000,1,19141,0,1247,-3580,-9225,5645,1249,-8191,825,1,-16859,418,31,60,R,R,R,R
2,2,-15,864,4030,10149,-6119,888,11798,-1000,1,19168,0,1245,-3580,-9226,5646,1247,-8202,822,1,-16832,418,32,60,R,R,R,R
2,2,-15,862,4030,10149,-6119,886,11787,-1000,1,19194,0,1243,-3580,-9227,5646,1245,-8213,820,1,-16806,418,32,60,R,R,R,R
2,2,-15,860,4031,10150,-6119,884,11775,-1000,1,19220,0,1241,-3581,-9228,5647,1243,-8225,817,1,-16780,418,32,60,R,R,R,R
2,2,-15,858,4031,10151,-6120,882,11763,-1000,1,19245,0,1239,-3581,-9229,5647,1241,-8237,815,1,-16755,418,32,60,R,R,R,R
2,2,-14,856,4031,10151,-6120,880,11751,-1000,1,19270,0,1237,-3582,-9230,5648,1239,-8249,813,1,-16730,418,32,60,R,R,R,R
2,2,-14,854,4031,10152,-6120,878,11738,-1000,1,19295,0,1235,-3582,-9231,5649,1237,-8262,810,1,-16705,418,32,60,R,R,R,R
2,2,-14,852,4032,10153,-6121,876,11726,-1000,1,19319,0,1233,-3583,-9232,5649,1235,-8274,809,1,-16681,418,32,60,R,R,R,R
2,2,-14,850,4032,10153,-6121,874,11713,-1000,1,19343,0,1230,-3584,-9233,5650,1232,-8287,807,1,-16657,418,32,60,R,R,R,R
2,2,-14,847,4032,10154,-6121,871,11699,-1000,1,19366,0,1228,-3584,-9234,5650,1230,-8301,805,1,-16634,418,32,60,R,R,R,R
2,2,-14,845,4033,10155,-6122,869,11686,-1000,1,19388,0,1226,-3585,-9235,5651,1228,-8314,803,1,-16612,418,32,60,R,R,R,R
2,2,-14,843,4033,10155,-6122,867,11672,-1000,1,19411,0,1223,-3585,-9237,5651,1226,-8328,802,1,-16589,418,32,60,R,R,R,R
2,2,-14,840,4033,10156,-6123,864,11658,-1000,1,19433,0,1221,-3586,-9238,5652,1223,-8342,801,1,-16567,418,32,60,R,R,R,R
2,2,-14,838,4033,10157,-6123,862,11644,-1000,1,19454,0,1219,-3586,-9239,5653,1221,-8356,800,1,-16546,418,32,60,R,R,R,R
2,2,-14,835,4034,10157,-6124,859,11629,-1000,1,19475,0,1216,-3587,-9240,5653,1218,-8371,798,1,-16525,418,32,60,R,R,R,R
2,2,-14,833,4034,10158,-6124,857,11614,-1000,1,19496,0,1214,-3588,-9242,5654,1216,-8386,798,1,-16504,418,32,60,R,R,R,R
2,2,-13,830,4034,10159,-6124,854,11599,-1000,1,19516,0,1211,-3588,-9243,5655,1213,-8401,797,1,-16484,418,32,60,R,R,R,R
2,2,-13,828,4035,10160,-6125,851,11584,-1000,1,19536,0,1208,-3589,-9244,5655,1210,-8416,796,1,-16464,418,32,60,R,R,R,R
2,2,-13,825,4035,10161,-6125,849,11569,-1000,1,19555,0,1206,-3589,-9245,5656,1208,-8431,795,1,-16445,418,32,60,R,R,R,R
2,2,-13,822,4035,10161,-6126,846,11553,-1000,1,19574,0,1203,-3590,-9247,5657,1205,-8447,795,1,-16426,418,32,60,R,R,R,R
2,2,-13,819,4036,10162,-6126,843,11537,-1000,1,19593,0,1200,-3591,-9248,5657,1202,-8463,795,1,-16407,418,32,60,R,R,R,R
2,2,-13,816,4036,10163,-6127,840,11521,-1000,1,19611,0,1197,-3591,-9250,5658,1199,-8479,794,1,-16389,418,32,60,R,R,R,R
2,2,-13,814,4037,10164,-6127,837,11504,-1000,1,19629,0,1195,-3592,-9251,5659,1196,-8496,794,1,-16371,418,32,60,R,R,R,R
2,2,-13,811,4037,10165,-6128,834,11488,-1000,1,19646,0,1192,-3593,-9252,5660,1194,-8512,794,1,-16354,418,33,60,R,R,R,R
2,2,-13,808,4037,10166,-6128,831,11471,-1000,1,19663,0,1189,-3593,-9254,5660,1191,-8529,794,1,-16337,418,33,60,R,R,R,R
2,2,-13,805,4038,10166,-6129,828,11454,-1000,1,19680,0,1186,-3594,-9255,5661,1188,-8546,795,1,-16320,418,33,60,R,R,R,R
2,2,-13,802,4038,10167,-6129,825,11437,-1000,1,19696,0,1183,-3595,-9257,5662,1185,-8563,795,1,-16304,418,33,60,R,R,R,R
2,2,-12,798,4038,10168,-6130,822,11419,-1000,1,19712,0,1180,-3596,-9258,5663,1181,-8581,795,1,-16288,418,33,60,R,R,R,R
2,2,-12,795,4039,10169,-6130,819,11402,-1000,1,19728,0,1176,-3596,-9260,5663,1178,-8598,796,1,-16272,418,33,60,R,R,R,R
2,2,-12,792,4039,10170,-6131,815,11384,-1000,1,19743,0,1173,-3597,-9261,5664,1175,-8616,797,1,-16257,418,33,60,R,R,R,R
2,2,-12,789,4040,10171,-6131,812,11366,-1000,1,19757,0,1170,-3598,-9263,5665,1172,-8634,797,1,-16243,418,33,60,R,R,R,R
2,2,-12,785,4040,10172,-6132,809,11348,-1000,1,19772,0,1167,-3599,-9264,5666,1169,-8652,798,1,-16228,418,33,60,R,R,R,R
2,2,-12,782,4041,10173,-6132,805,11329,-1000,1,19785,0,1163,-3599,-9266,5667,1165,-8671,799,1,-16215,418,33,60,R,R,R,R
2,2,-12,779,4041,10174,-6133,802,11311,-1000,1,19799,0,1160,-3600,-9268,5667,1162,-8689,800,1,-16201,418,33,60,R,R,R,R
2,2,-12,775,4041,10175,-6133,798,11292,-1000,1,19812,0,1157,-3601,-9269,5668,1158,-8708,801,1,-16188,418,33,60,R,R,R,R
2,2,-12,772,4042,10176,-6134,795,11273,-1000,1,19825,0,1153,-3602,-9271,5669,1155,-8727,803,1,-16175,418,33,60,R,R,R,R
2,2,-12,768,4042,10177,-6134,791,11254,-1000,1,19837,0,1150,-3602,-9272,5670,1151,-8746,804,1,-16163,418,33,60,R,R,R,R
2,2,-12,765,4043,10178,-6135,788,11235,-1000,1,19849,0,1146,-3603,-9274,5671,1148,-8765,805,1,-16151,418,33,60,R,R,R,R
2,2,-11,761,4043,10179,-6135,784,11215,-1000,1,19861,0,1143,-3604,-9276,5672,1144,-8785,807,1,-16139,418,33,60,R,R,R,R
2,2,-11,757,4044,10180,-6136,780,11196,-1000,1,19872,0,1139,-3605,-9277,5673,1141,-8804,809,1,-16128,418,33,60,R,R,R,R
2,2,-11,754,4044,10181,-6136,777,11176,-1000,1,19883,0,1135,-3606,-9279,5673,1137,-8824,810,1,-16117,418,33,60,R,R,R,R
2,2,-11,750,4044,10182,-6137,773,11156,-1000,1,19894,0,1132,-3607,-9281,5674,1133,-8844,812,1,-16106,418,33,60,R,R,R,R
2,2,-11,746,4045,10183,-6138,769,11136,-1000,1,19904,0,1128,-3607,-9283,5675,1130,-8864,814,1,-16096,418,33,60,R,R,R,R
2,2,-11,742,4045,10184,-6138,765,11116,-1000,1,19914,0,1124,-3608,-9284,5676,1126,-8884,816,1,-16086,418,33,60,R,R,R,R
2,2,-11,738,4046,10185,-6139,761,11095,-1000,1,19923,0,1120,-3609,-9286,5677,1122,-8905,818,1,-16077,418,33,60,R,R,R,R
2,2,-11,735,4046,10186,-6139,757,11075,-1000,1,19932,0,1116,-3610,-9288,5678,1118,-8925,820,1,-16068,418,34,60,R,R,R,R
2,2,-11,731,4047,10187,-6140,753,11054,-1000,1,19941,0,1112,-3611,-9290,5679,1114,-8946,823,1,-16059,418,34,60,R,R,R,R
2,2,-11,727,4047,10188,-6140,749,11033,-1000,1,19950,0,1108,-3612,-9291,5680,1110,-8967,825,1,-16050,418,34,60,R,R,R,R
2,2,-11,723,4048,10189,-6141,745,11012,-1000,1,19958,0,1104,-3612,-9293,5681,1106,-8988,827,1,-16042,418,34,60,R,R,R,R
2,2,-11,718,4048,10190,-6142,741,10991,-1000,1,19966,0,1100,-3613,-9295,5682,1102,-9009,830,1,-16034,418,34,60,R,R,R,R
2,2,-10,714,4049,10191,-6142,737,10970,-1000,1,19973,0,1096,-3614,-9297,5683,1098,-9030,832,1,-16027,418,34,60,R,R,R,R
2,2,-10,710,4049,10192,-6143,733,10949,-1000,1,19980,0,1092,-3615,-9299,5684,1094,-9051,835,1,-16020,418,34,60,R,R,R,R
2,2,-10,706,4050,10193,-6143,729,10927,-1000,1,19987,0,1088,-3616,-9300,5684,1090,-9073,838,1,-16013,418,34,60,R,R,R,R
2,2,-10,702,4050,10194,-6144,724,10906,-1000,1,19993,0,1084,-3617,-9302,5685,1086,-9094,841,1,-16007,418,34,60,R,R,R,R
2,2,-10,697,4051,10195,-6145,720,10884,-1000,1,19999,0,1080,-3618,-9304,5686,1081,-9116,844,1,-16001,418,34,60,R,R,R,R
2,2,-10,693,4051,10196,-6145,716,10862,-1000,1,20005,0,1075,-3619,-9306,5687,1077,-9138,847,1,-15995,418,34,60,R,R,R,R
2,2,-10,689,4051,10197,-6146,711,10840,-1000,1,20010,0,1071,-3620,-9308,5688,1073,-9160,850,1,-15990,418,34,60,R,R,R,R
2,2,-10,684,4052,10198,-6146,707,10818,-1000,1,20015,0,1067,-3620,-9310,5689,1068,-9182,853,1,-15985,418,34,60,R,R,R,R
2,2,-10,680,4052,10199,-6147,702,10796,-1000,1,20020,0,1062,-3621,-9312,5690,1064,-9204,856,1,-15980,418,34,60,R,R,R,R
2,2,-10,675,4053,10201,-6148,698,10774,-1000,1,20024,0,1058,-3622,-9314,5691,1060,-9226,859,1,-15976,418,34,60,R,R,R,R
2,2,-10,671,4053,10202,-6148,693,10751,-1000,1,20028,0,1053,-3623,-9316,5692,1055,-9249,863,1,-15972,418,34,60,R,R,R,R
2,2,-10,666,4054,10203,-6149,689,10729,-1000,1,20032,0,1049,-3624,-9317,5693,1051,-9271,866,1,-15968,418,34,60,R,R,R,R
2,2,-9,662,4054,10204,-6149,684,10706,-1000,1,20036,0,1044,-3625,-9319,5694,1046,-9294,870,1,-15964,418,34,60,R,R,R,R
2,2,-9,657,4055,10205,-6150,680,10684,-1000,1,20039,0,1040,-3626,-9321,5695,1041,-9316,873,1,-15961,418,34,60,R,R,R,R
2,2,-9,653,4055,10206,-6151,675,10661,-1000,1,20041,0,1035,-3627,-9323,5696,1037,-9339,877,1,-15959,418,34,60,R,R,R,R
2,2,-9,648,4056,10207,-6151,670,10638,-1000,1,20044,0,1031,-3628,-9325,5697,1032,-9362,880,1,-15956,418,34,60,R,R,R,R
2,2,-9,643,4056,10208,-6152,665,10615,-1000,1,20046,0,1026,-3629,-9327,5698,1028,-9385,884,1,-15954,418,34,60,R,R,R,R
2,2,-9,638,4057,10209,-6152,661,10592,-1000,1,20048,0,1021,-3630,-9329,5699,1023,-9408,888,1,-15952,418,35,60,R,R,R,R
2,2,-9,634,4057,10210,-6153,656,10569,-1000,1,20050,0,1016,-3631,-9331,5700,1018,-9431,892,1,-15950,418,35,60,R,R,R,R
2,2,-9,629,4058,10211,-6154,651,10546,-1000,1,20051,0,1012,-3632,-9333,5701,1013,-9454,896,1,-15949,418,35,60,R,R,R,R
2,2,-9,624,4058,10213,-6154,646,10523,-1000,1,20052,0,1007,-3633,-9335,5702,1008,-9477,900,1,-15948,418,35,60,R,R,R,R
2,2,-9,619,4059,10214,-6155,641,10499,-1000,1,20052,0,1002,-3634,-9337,5703,1004,-9501,904,1,-15948,418,35,60,R,R,R,R
2,2,-9,614,4059,10215,-6155,636,10476,-1000,1,20053,0,997,-3635,-9339,5704,999,-9524,908,1,-15947,418,35,60,R,R,R,R
2,2,-9,609,4060,10216,-6156,631,10452,-1000,1,20053,0,992,-3635,-9341,5705,994,-9548,912,1,-15947,418,35,60,R,R,R,R
2,2,-9,604,4060,10217,-6157,626,10429,-1000,1,20053,0,987,-3636,-9343,5706,989,-9571,916,1,-15947,418,35,60,R,R,R,R
2,2,-8,599,4061,10218,-6157,621,10405,-1000,1,20052,0,982,-3637,-9345,5707,984,-9595,921,1,-15948,418,35,60,R,R,R,R
2,2,-8,594,4061,10219,-6158,616,10382,-1000,1,20051,0,977,-3638,-9347,5709,979,-9618,925,1,-15949,418,35,60,R,R,R,R
2,2,-8,589,4062,10220,-6158,611,10358,-1000,1,20050,0,972,-3639,-9349,5710,974,-9642,929,1,-15950,418,35,60,R,R,R,R
2,2,-8,584,4062,10221,-6159,605,10335,-1000,1,20049,0,967,-3640,-9351,5711,969,-9665,934,1,-15951,418,35,60,R,R,R,R
2,2,-8,578,4063,10222,-6159,600,10311,-1000,1,20047,0,962,-3641,-9353,5712,963,-9689,938,1,-15953,418,35,60,R,R,R,R
2,2,-8,573,4063,10223,-6160,595,10287,-1000,1,20045,0,957,-3642,-9355,5713,958,-9713,943,1,-15955,418,35,60,R,R,R,R
2,2,-8,568,4064,10224,-6161,590,10263,-1000,1,20043,0,952,-3643,-9357,5714,953,-9737,947,1,-15957,418,35,60,R,R,R,R
2,2,-8,563,4064,10226,-6161,584,10239,-1000,1,20040,0,946,-3644,-9359,5715,948,-9761,952,1,-15960,418,35,60,R,R,R,R
2,2,-8,557,4065,10227,-6162,579,10216,-1000,1,20037,0,941,-3645,-9361,5716,942,-9784,956,1,-15963,418,35,60,R,R,R,R
2,2,-8,552,4065,10228,-6162,574,10192,-1000,1,20034,0,936,-3646,-9363,5717,937,-9808,961,1,-15966,418,35,60,R,R,R,R
2,2,-8,547,4066,10229,-6163,568,10168,-1000,1,20031,0,930,-3647,-9365,5718,932,-9832,966,1,-15969,418,35,60,R,R,R,R
2,2,-8,541,4066,10230,-6164,563,10144,-1000,1,20027,0,925,-3648,-9367,5719,926,-9856,971,1,-15973,418,35,60,R,R,R,R
2,2,-8,536,4067,10231,-6164,557,10120,-1000,1,20023,0,920,-3649,-9369,5720,921,-9880,975,1,-15977,418,35,60,R,R,R,R
2,2,-8,530,4067,10232,-6165,552,10096,-1000,1,20019,0,914,-3650,-9371,5721,916,-9904,980,1,-15981,418,35,60,R,R,R,R
2,2,-7,525,4068,10233,-6165,546,10072,-1000,1,20015,0,909,-3651,-9373,5722,910,-9928,985,1,-15985,418,35,60,R,R,R,R
2,2,-7,519,4068,10234,-6166,541,10048,-1000,1,20010,0,903,-3652,-9375,5723,905,-9952,990,1,-15990,418,36,60,R,R,R,R
2,2,-7,514,4068,10235,-6166,535,10024,-1000,1,20005,0,898,-3653,-9377,5724,899,-9976,995,1,-15995,418,36,60,R,R,R,R
2,2,-7,508,4069,10236,-6167,529,10000,-1000,1,20000,0,892,-3654,-9379,5725,894,-10000,1000,1,-16000,418,36,60,R,R,R,R
2,2,-7,502,4069,10237,-6168,524,9976,-1000,1,19995,0,887,-3655,-9381,5726,888,-10024,1005,1,-16005,418,36,60,R,R,R,R
2,2,-7,497,4070,10238,-6168,518,9952,-1000,1,19989,0,881,-3656,-9383,5727,882,-10048,1010,1,-16011,418,36,60,R,R,R,R
2,2,-7,491,4070,10239,-6169,512,9928,-1000,1,19983,0,875,-3657,-9385,5728,877,-10072,1015,1,-16017,418,36,60,R,R,R,R
2,2,-7,485,4071,10240,-6169,506,9904,-1000,1,19977,0,870,-3658,-9387,5729,871,-10096,1020,1,-16023,418,36,60,R,R,R,R
2,2,-7,479,4071,10241,-6170,501,9880,-1000,1,19970,0,864,-3659,-9389,5730,865,-10120,1025,1,-16030,418,36,60,R,R,R,R
2,2,-7,474,4072,10242,-6170,495,9856,-1000,1,19963,0,858,-3660,-9391,5731,860,-10144,1031,1,-16037,418,36,60,R,R,R,R
2,2,-7,468,4072,10243,-6171,489,9832,-1000,1,19957,0,853,-3660,-9393,5732,854,-10168,1036,1,-16043,418,36,60,R,R,R,R
2,2,-7,462,4072,10244,-6171,483,9808,-1000,1,19949,0,847,-3661,-9395,5733,848,-10192,1041,1,-16051,418,36,60,R,R,R,R
2,2,-7,456,4073,10245,-6172,477,9784,-1000,1,19942,0,841,-3662,-9397,5734,842,-10216,1046,1,-16058,418,36,60,R,R,R,R
2,2,-7,450,4073,10246,-6172,471,9761,-1000,1,19934,0,835,-3663,-9399,5735,837,-10239,1051,1,-16066,418,36,60,R,R,R,R
2,2,-6,444,4074,10247,-6173,465,9737,-1000,1,19926,0,829,-3664,-9401,5736,831,-10263,1057,1,-16074,418,36,60,R,R,R,R
2,2,-6,438,4074,10248,-6173,459,9713,-1000,1,19918,0,823,-3665,-9403,5737,825,-10287,1062,1,-16082,418,36,60,R,R,R,R
2,2,-6,432,4075,10249,-6174,453,9689,-1000,1,19910,0,818,-3666,-9405,5738,819,-10311,1067,1,-16090,418,36,60,R,R,R,R
2,2,-6,426,4075,10249,-6174,447,9665,-1000,1,19901,0,812,-3667,-9406,5739,813,-10335,1073,1,-16099,418,36,60,R,R,R,R
2,2,-6,420,4075,10250,-6175,441,9642,-1000,1,19892,0,806,-3668,-9408,5740,807,-10358,1078,1,-16108,418,36,60,R,R,R,R
2,2,-6,414,4076,10251,-6175,435,9618,-1000,1,19883,0,800,-3669,-9410,5741,801,-10382,1083,1,-16117,418,36,60,R,R,R,R
2,2,-6,408,4076,10252,-6176,429,9595,-1000,1,19874,0,794,-3670,-9412,5742,795,-10405,1089,1,-16126,418,36,60,R,R,R,R
2,2,-6,402,4077,10253,-6176,423,9571,-1000,1,19865,0,788,-3671,-9414,5743,789,-10429,1094,1,-16135,418,36,60,R,R,R,R
2,2,-6,396,4077,10254,-6177,417,9548,-1000,1,19855,0,782,-3672,-9416,5744,783,-10452,1099,1,-16145,418,36,60,R,R,R,R
2,2,-6,390,4077,10255,-6177,410,9524,-1000,1,19845,0,775,-3673,-9418,5745,777,-10476,1105,1,-16155,418,37,60,R,R,R,R
2,2,-6,384,4078,10256,-6178,404,9501,-1000,1,19835,0,769,-3674,-9420,5746,771,-10499,1110,1,-16165,418,37,60,R,R,R,R
2,2,-6,377,4078,10256,-6178,398,9477,-1000,1,19824,0,763,-3674,-9422,5747,764,-10523,1116,1,-16176,418,37,60,R,R,R,R
2,2,-6,371,4079,10257,-6179,392,9454,-1000,1,19814,0,757,-3675,-9424,5748,758,-10546,1121,1,-16186,418,37,60,R,R,R,R
2,2,-6,365,4079,10258,-6179,385,9431,-1000,1,19803,0,751,-3676,-9425,5749,752,-10569,1127,1,-16197,418,37,60,R,R,R,R
2,2,-6,359,4079,10259,-6180,379,9408,-1000,1,19792,0,745,-3677,-9427,5750,746,-10592,1132,1,-16208,418,37,60,R,R,R,R
2,2,-5,352,4080,10260,-6180,373,9385,-1000,1,19781,0,738,-3678,-9429,5751,739,-10615,1137,1,-16219,418,37,60,R,R,R,R
2,2,-5,346,4080,10260,-6180,366,9362,-1000,1,19769,0,732,-3679,-9431,5752,733,-10638,1143,1,-16231,418,37,60,R,R,R,R
2,2,-5,340,4080,10261,-6181,360,9339,-1000,1,19758,0,726,-3680,-9433,5753,727,-10661,1148,1,-16242,418,37,60,R,R,R,R
2,2,-5,333,4081,10262,-6181,353,9316,-1000,1,19746,0,719,-3681,-9435,5754,721,-10684,1154,1,-16254,418,37,60,R,R,R,R
2,2,-5,327,4081,10263,-6182,347,9294,-1000,1,19734,0,713,-3682,-9437,5755,714,-10706,1159,1,-16266,418,37,60,R,R,R,R
2,2,-5,320,4081,10263,-6182,340,9271,-1000,1,19722,0,707,-3682,-9438,5756,708,-10729,1165,1,-16278,418,37,60,R,R,R,R
2,2,-5,314,4082,10264,-6183,334,9249,-1000,1,19709,0,700,-3683,-9440,5757,701,-10751,1170,1,-16291,418,37,60,R,R,R,R
2,2,-5,307,4082,10265,-6183,327,9226,-1000,1,19697,0,694,-3684,-9442,5758,695,-10774,1176,1,-16303,418,37,60,R,R,R,R
2,2,-5,301,4082,10266,-6183,321,9204,-1000,1,19684,0,687,-3685,-9444,5759,689,-10796,1181,1,-16316,418,37,60,R,R,R,R
2,2,-5,294,4083,10266,-6184,314,9182,-1000,1,19671,0,681,-3686,-9445,5760,682,-10818,1186,1,-16329,418,37,60,R,R,R,R
2,2,-5,288,4083,10267,-6184,308,9160,-1000,1,19658,0,675,-3687,-9447,5760,676,-10840,1192,1,-16342,418,37,60,R,R,R,R
2,2,-5,281,4083,10268,-6184,301,9138,-1000,1,19645,0,668,-3688,-9449,5761,669,-10862,1197,1,-16355,418,37,60,R,R,R,R
2,2,-5,275,4083,10268,-6185,295,9116,-1000,1,19631,0,662,-3688,-9451,5762,663,-10884,1203,1,-16369,418,37,60,R,R,R,R
2,2,-5,268,4084,10269,-6185,288,9094,-1000,1,19618,0,655,-3689,-9452,5763,656,-10906,1208,1,-16382,418,37,60,R,R,R,R
2,2,-5,261,4084,10269,-6185,281,9073,-1000,1,19604,0,648,-3690,-9454,5764,650,-10927,1213,1,-16396,418,37,60,R,R,R,R
2,2,-5,255,4084,10270,-6186,275,9051,-1000,1,19590,0,642,-3691,-9456,5765,643,-10949,1219,1,-16410,418,37,60,R,R,R,R
2,2,-4,248,4084,10271,-6186,268,9030,-1000,1,19575,0,635,-3692,-9457,5766,636,-10970,1224,1,-16425,418,38,60,R,R,R,R
2,2,-4,241,4085,10271,-6186,261,9009,-1000,1,19561,0,629,-3692,-9459,5767,630,-10991,1229,1,-16439,418,38,60,R,R,R,R
2,2,-4,235,4085,10272,-6187,254,8988,-1000,1,19547,0,622,-3693,-9461,5767,623,-11012,1235,1,-16453,418,38,60,R,R,R,R
2,2,-4,228,4085,10272,-6187,248,8967,-1000,1,19532,0,615,-3694,-9462,5768,616,-11033,1240,1,-16468,418,38,60,R,R,R,R
2,2,-4,221,4085,10273,-6187,241,8946,-1000,1,19517,0,609,-3695,-9464,5769,610,-11054,1245,1,-16483,418,38,60,R,R,R,R
2,2,-4,214,4086,10273,-6188,234,8925,-1000,1,19502,0,602,-3696,-9466,5770,603,-11075,1250,1,-16498,418,38,60,R,R,R,R
2,2,-4,208,4086,10274,-6188,227,8905,-1000,1,19487,0,595,-3696,-9467,5771,596,-11095,1256,1,-16513,418,38,60,R,R,R,R
2,2,-4,201,4086,10274,-6188,220,8884,-1000,1,19471,0,588,-3697,-9469,5772,590,-11116,1261,1,-16529,418,38,60,R,R,R,R
2,2,-4,194,4086,10275,-6188,213,8864,-1000,1,19456,0,582,-3698,-9470,5772,583,-11136,1266,1,-16544,418,38,60,R,R,R,R
2,2,-4,187,4086,10275,-6189,207,8844,-1000,1,19440,0,575,-3699,-9472,5773,576,-11156,1271,1,-16560,418,38,60,R,R,R,R
2,2,-4,180,4087,10276,-6189,200,8824,-1000,1,19425,0,568,-3699,-9473,5774,569,-11176,1276,1,-16575,418,38,60,R,R,R,R
2,2,-4,173,4087,10276,-6189,193,8804,-1000,1,19409,0,561,-3700,-9475,5775,562,-11196,1281,1,-16591,418,38,60,R,R,R,R
2,2,-4,166,4087,10276,-6189,186,8785,-1000,1,19392,0,555,-3701,-9477,5776,556,-11215,1286,1,-16608,418,38,60,R,R,R,R
2,2,-4,160,4087,10277,-6190,179,8765,-1000,1,19376,0,548,-3702,-9478,5776,549,-11235,1291,1,-16624,418,38,60,R,R,R,R
2,2,-4,153,4087,10277,-6190,172,8746,-1000,1,19360,0,541,-3702,-9480,5777,542,-11254,1296,1,-16640,418,38,60,R,R,R,R
2,2,-4,146,4087,10277,-6190,165,8727,-1000,1,19343,0,534,-3703,-9481,5778,535,-11273,1301,1,-16657,418,38,60,R,R,R,R
2,2,-4,139,4088,10278,-6190,158,8708,-1000,1,19327,0,527,-3704,-9482,5779,528,-11292,1306,1,-16673,418,38,60,R,R,R,R
2,2,-3,132,4088,10278,-6190,151,8689,-1000,1,19310,0,520,-3704,-9484,5779,521,-11311,1311,1,-16690,418,38,60,R,R,R,R
2,2,-3,125,4088,10278,-6191,144,8671,-1000,1,19293,0,513,-3705,-9485,5780,514,-11329,1316,1,-16707,418,38,60,R,R,R,R
2,2,-3,118,4088,10279,-6191,137,8652,-1000,1,19276,0,506,-3706,-9487,5781,507,-11348,1321,1,-16724,418,38,60,R,R,R,R
2,2,-3,111,4088,10279,-6191,130,8634,-1000,1,19259,0,499,-3706,-9488,5782,500,-11366,1326,1,-16741,418,38,60,R,R,R,R
2,2,-3,104,4088,10279,-6191,123,8616,-1000,1,19241,0,492,-3707,-9489,5782,493,-11384,1330,1,-16759,418,38,60,R,R,R,R
2,2,-3,97,4088,10279,-6191,116,8598,-1000,1,19224,0,485,-3708,-9491,5783,486,-11402,1335,1,-16776,418,39,60,R,R,R,R
2,2,-3,90,4088,10280,-6191,108,8581,-1000,1,19206,0,478,-3708,-9492,5784,479,-11419,1340,1,-16794,418,39,60,R,R,R,R
2,2,-3,82,4088,10280,-6191,101,8563,-1000,1,19189,0,471,-3709,-9493,5784,472,-11437,1344,1,-16811,418,39,60,R,R,R,R
2,2,-3,75,4088,10280,-6192,94,8546,-1000,1,19171,0,464,-3710,-9495,5785,465,-11454,1349,1,-16829,418,39,60,R,R,R,R
2,2,-3,68,4088,10280,-6192,87,8529,-1000,1,19153,0,457,-3710,-9496,5786,458,-11471,1354,1,-16847,418,39,60,R,R,R,R
2,2,-3,61,4088,10280,-6192,80,8512,-1000,1,19135,0,450,-3711,-9497,5786,451,-11488,1358,1,-16865,418,39,60,R,R,R,R
2,2,-3,54,4089,10280,-6192,73,8496,-1000,1,19117,0,443,-3711,-9499,5787,444,-11504,1363,1,-16883,418,39,60,R,R,R,R
2,2,-3,47,4089,10281,-6192,65,8479,-1000,1,19098,0,436,-3712,-9500,5788,437,-11521,1367,1,-16902,418,39,60,R,R,R,R
2,2,-3,40,4089,10281,-6192,58,8463,-1000,1,19080,0,429,-3713,-9501,5788,430,-11537,1371,1,-16920,418,39,60,R,R,R,R
2,2,-3,32,4089,10281,-6192,51,8447,-1000,1,19061,0,422,-3713,-9502,5789,423,-11553,1376,1,-16939,418,39,60,R,R,R,R
2,2,-3,25,4089,10281,-6192,44,8431,-1000,1,19043,0,415,-3714,-9503,5790,416,-11569,1380,1,-16957,418,39,60,R,R,R,R
2,2,-3,18,4089,10281,-6192,37,8416,-1000,1,19024,0,408,-3714,-9505,5790,408,-11584,1384,1,-16976,418,39,60,R,R,R,R
