2,2,-12,768,4042,10177,-6134,791,-10014,-13300,9259,7156,0,1150,-3602,-9272,5670,1152,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-12,765,4043,10178,-6135,788,-9987,-13280,9267,7160,0,1146,-3603,-9274,5671,1148,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-12,761,4043,10179,-6135,784,-9959,-13261,9274,7164,0,1143,-3604,-9276,5672,1144,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,757,4044,10180,-6136,780,-9932,-13241,9281,7169,0,1139,-3605,-9277,5673,1141,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,754,4044,10181,-6136,777,-9903,-13221,9289,7173,0,1135,-3606,-9279,5673,1137,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,750,4044,10182,-6137,773,-9875,-13200,9296,7178,0,1132,-3607,-9281,5674,1133,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,746,4045,10183,-6138,769,-9846,-13180,9304,7182,0,1128,-3607,-9283,5675,1130,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,742,4045,10184,-6138,765,-9817,-13159,9311,7187,0,1124,-3608,-9284,5676,1126,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,738,4046,10185,-6139,761,-9787,-13138,9319,7192,0,1120,-3609,-9286,5677,1122,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,735,4046,10186,-6139,757,-9757,-13117,9327,7196,0,1116,-3610,-9288,5678,1118,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,731,4047,10187,-6140,753,-9727,-13095,9335,7201,0,1112,-3611,-9290,5679,1114,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,727,4047,10188,-6140,749,-9696,-13074,9343,7206,0,1109,-3612,-9291,5680,1110,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,723,4048,10189,-6141,745,-9666,-13052,9351,7211,0,1105,-3612,-9293,5681,1106,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,718,4048,10190,-6142,741,-9635,-13030,9359,7216,0,1100,-3613,-9295,5682,1102,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-11,714,4049,10191,-6142,737,-9603,-13007,9368,7221,0,1096,-3614,-9297,5683,1098,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,710,4049,10192,-6143,733,-9571,-12985,9376,7226,0,1092,-3615,-9299,5684,1094,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,706,4050,10193,-6143,729,-9539,-12962,9384,7231,0,1088,-3616,-9300,5684,1090,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,702,4050,10194,-6144,724,-9507,-12939,9393,7236,0,1084,-3617,-9302,5685,1086,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,697,4051,10195,-6145,720,-9474,-12916,9401,7241,0,1080,-3618,-9304,5686,1081,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,693,4051,10196,-6145,716,-9442,-12893,9410,7246,0,1075,-3619,-9306,5687,1077,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,689,4052,10197,-6146,711,-9408,-12869,9419,7251,0,1071,-3620,-9308,5688,1073,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,684,4052,10198,-6146,707,-9375,-12845,9428,7257,0,1067,-3620,-9310,5689,1068,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,680,4053,10200,-6147,702,-9341,-12821,9437,7262,0,1062,-3621,-9312,5690,1064,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,676,4053,10201,-6148,698,-9307,-12797,9446,7267,0,1058,-3622,-9314,5691,1060,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,671,4053,10202,-6148,693,-9273,-12773,9455,7273,0,1054,-3623,-9316,5692,1055,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,666,4054,10203,-6149,689,-9238,-12748,9464,7278,0,1049,-3624,-9317,5693,1051,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-10,662,4054,10204,-6149,684,-9203,-12723,9473,7284,0,1045,-3625,-9319,5694,1046,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,657,4055,10205,-6150,680,-9168,-12698,9482,7289,0,1040,-3626,-9321,5695,1042,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,653,4055,10206,-6151,675,-9132,-12673,9492,7295,0,1035,-3627,-9323,5696,1037,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,648,4056,10207,-6151,670,-9096,-12647,9501,7301,0,1031,-3628,-9325,5697,1032,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,643,4056,10208,-6152,665,-9060,-12622,9510,7306,0,1026,-3629,-9327,5698,1028,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,638,4057,10209,-6152,661,-9024,-12596,9520,7312,0,1021,-3630,-9329,5699,1023,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,634,4057,10210,-6153,656,-8987,-12570,9530,7318,0,1017,-3631,-9331,5700,1018,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,629,4058,10212,-6154,651,-8950,-12544,9539,7324,0,1012,-3632,-9333,5701,1013,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,624,4058,10213,-6154,646,-8913,-12517,9549,7329,0,1007,-3633,-9335,5702,1008,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,619,4059,10214,-6155,641,-8876,-12491,9559,7335,0,1002,-3634,-9337,5703,1004,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,614,4059,10215,-6155,636,-8838,-12464,9569,7341,0,997,-3635,-9339,5704,999,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,609,4060,10216,-6156,631,-8800,-12437,9579,7347,0,992,-3635,-9341,5705,994,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,604,4060,10217,-6157,626,-8762,-12410,9589,7353,0,987,-3636,-9343,5706,989,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-9,599,4061,10218,-6157,621,-8724,-12383,9599,7359,0,982,-3637,-9345,5707,984,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,594,4061,10219,-6158,616,-8685,-12355,9609,7366,0,977,-3638,-9347,5708,979,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,589,4062,10220,-6158,611,-8646,-12327,9620,7372,0,972,-3639,-9349,5710,974,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,584,4062,10221,-6159,605,-8607,-12299,9630,7378,0,967,-3640,-9351,5711,969,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,578,4063,10222,-6159,600,-8567,-12271,9640,7384,0,962,-3641,-9353,5712,963,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,573,4063,10223,-6160,595,-8527,-12243,9651,7390,0,957,-3642,-9355,5713,958,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,568,4064,10225,-6161,590,-8487,-12215,9661,7397,0,952,-3643,-9357,5714,953,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,563,4064,10226,-6161,584,-8447,-12186,9672,7403,0,946,-3644,-9359,5715,948,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,557,4065,10227,-6162,579,-8407,-12157,9682,7409,0,941,-3645,-9361,5716,943,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,552,4065,10228,-6162,574,-8366,-12128,9693,7416,0,936,-3646,-9363,5717,937,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,547,4066,10229,-6163,568,-8325,-12099,9704,7422,0,930,-3647,-9365,5718,932,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,541,4066,10230,-6164,563,-8284,-12070,9715,7429,0,925,-3648,-9367,5719,927,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,536,4067,10231,-6164,557,-8242,-12040,9726,7435,0,920,-3649,-9369,5720,921,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,530,4067,10232,-6165,552,-8200,-12011,9737,7442,0,914,-3650,-9371,5721,916,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-8,525,4068,10233,-6165,546,-8158,-11981,9748,7449,0,909,-3651,-9373,5722,910,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,519,4068,10234,-6166,541,-8116,-11951,9759,7455,0,903,-3652,-9375,5723,905,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,514,4069,10235,-6166,535,-8074,-11921,9770,7462,0,898,-3653,-9377,5724,899,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,508,4069,10236,-6167,529,-8031,-11891,9781,7469,0,892,-3654,-9379,5725,894,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,502,4069,10237,-6168,524,-7988,-11860,9793,7476,0,887,-3655,-9381,5726,888,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,497,4070,10238,-6168,518,-7945,-11830,9804,7482,0,881,-3656,-9383,5727,883,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,491,4070,10239,-6169,512,-7902,-11799,9815,7489,0,876,-3657,-9385,5728,877,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,485,4071,10240,-6169,506,-7858,-11768,9827,7496,0,870,-3658,-9387,5729,871,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,479,4071,10241,-6170,501,-7815,-11737,9838,7503,0,864,-3659,-9389,5730,866,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,474,4072,10242,-6170,495,-7771,-11706,9850,7510,0,858,-3660,-9391,5731,860,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,468,4072,10243,-6171,489,-7727,-11674,9861,7517,0,853,-3660,-9393,5732,854,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,462,4073,10244,-6171,483,-7682,-11643,9873,7524,0,847,-3661,-9395,5733,848,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,456,4073,10245,-6172,477,-7637,-11611,9885,7531,0,841,-3662,-9397,5734,842,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,450,4073,10246,-6172,471,-7593,-11579,9897,7538,0,835,-3663,-9399,5735,837,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-7,444,4074,10247,-6173,465,-7548,-11547,9909,7545,0,829,-3664,-9401,5736,831,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,438,4074,10248,-6173,459,-7502,-11515,9920,7552,0,824,-3665,-9403,5737,825,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,432,4075,10249,-6174,453,-7457,-11483,9932,7559,0,818,-3666,-9405,5738,819,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,426,4075,10250,-6174,447,-7411,-11450,9944,7567,0,812,-3667,-9406,5739,813,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,420,4075,10250,-6175,441,-7365,-11418,9956,7574,0,806,-3668,-9408,5740,807,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,414,4076,10251,-6175,435,-7319,-11385,9969,7581,0,800,-3669,-9410,5741,801,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,408,4076,10252,-6176,429,-7273,-11352,9981,7588,0,794,-3670,-9412,5742,795,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,402,4077,10253,-6176,423,-7227,-11319,9993,7596,0,788,-3671,-9414,5743,789,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,396,4077,10254,-6177,417,-7180,-11286,10005,7603,0,782,-3672,-9416,5744,783,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,390,4077,10255,-6177,410,-7133,-11252,10018,7611,0,775,-3673,-9418,5745,777,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,384,4078,10256,-6178,404,-7086,-11219,10030,7618,0,769,-3674,-9420,5746,771,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,377,4078,10257,-6178,398,-7039,-11185,10042,7625,0,763,-3674,-9422,5747,764,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,371,4079,10257,-6179,392,-6991,-11152,10055,7633,0,757,-3675,-9424,5748,758,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,365,4079,10258,-6179,385,-6944,-11118,10067,7640,0,751,-3676,-9425,5749,752,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,359,4079,10259,-6180,379,-6896,-11084,10080,7648,0,745,-3677,-9427,5750,746,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-6,352,4080,10260,-6180,373,-6848,-11050,10093,7656,0,738,-3678,-9429,5751,740,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,346,4080,10261,-6180,366,-6800,-11016,10105,7663,0,732,-3679,-9431,5752,733,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,340,4080,10261,-6181,360,-6752,-10981,10118,7671,0,726,-3680,-9433,5753,727,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,333,4081,10262,-6181,353,-6703,-10947,10131,7678,0,719,-3681,-9435,5754,721,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,327,4081,10263,-6182,347,-6654,-10912,10144,7686,0,713,-3682,-9436,5755,714,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,320,4081,10264,-6182,341,-6606,-10878,10156,7694,0,707,-3682,-9438,5756,708,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,314,4082,10264,-6183,334,-6556,-10843,10169,7702,0,700,-3683,-9440,5757,702,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,307,4082,10265,-6183,328,-6507,-10808,10182,7709,0,694,-3684,-9442,5758,695,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,301,4082,10266,-6183,321,-6458,-10773,10195,7717,0,688,-3685,-9444,5759,689,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,294,4083,10266,-6184,314,-6408,-10738,10208,7725,0,681,-3686,-9445,5760,682,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,288,4083,10267,-6184,308,-6359,-10702,10221,7733,0,675,-3687,-9447,5760,676,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,281,4083,10268,-6184,301,-6309,-10667,10235,7741,0,668,-3688,-9449,5761,669,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,275,4083,10268,-6185,295,-6259,-10631,10248,7749,0,662,-3688,-9451,5762,663,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,268,4084,10269,-6185,288,-6209,-10596,10261,7757,0,655,-3689,-9452,5763,656,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,261,4084,10269,-6185,281,-6158,-10560,10274,7764,0,648,-3690,-9454,5764,650,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,255,4084,10270,-6186,275,-6108,-10524,10287,7772,0,642,-3691,-9456,5765,643,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-5,248,4084,10271,-6186,268,-6057,-10488,10301,7780,0,635,-3692,-9457,5766,636,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,241,4085,10271,-6186,261,-6006,-10452,10314,7788,0,629,-3692,-9459,5767,630,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,235,4085,10272,-6187,254,-5955,-10416,10328,7797,0,622,-3693,-9461,5767,623,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,228,4085,10272,-6187,248,-5904,-10379,10341,7805,0,615,-3694,-9462,5768,616,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,221,4085,10273,-6187,241,-5853,-10343,10354,7813,0,609,-3695,-9464,5769,610,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,214,4086,10273,-6188,234,-5802,-10306,10368,7821,0,602,-3696,-9466,5770,603,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,208,4086,10274,-6188,227,-5750,-10270,10382,7829,0,595,-3696,-9467,5771,596,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,201,4086,10274,-6188,220,-5699,-10233,10395,7837,0,589,-3697,-9469,5772,590,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,194,4086,10275,-6188,214,-5647,-10196,10409,7845,0,582,-3698,-9470,5772,583,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,187,4086,10275,-6189,207,-5595,-10159,10422,7853,0,575,-3699,-9472,5773,576,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,180,4087,10276,-6189,200,-5543,-10122,10436,7862,0,568,-3699,-9473,5774,569,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,173,4087,10276,-6189,193,-5491,-10085,10450,7870,0,561,-3700,-9475,5775,562,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,167,4087,10276,-6189,186,-5438,-10048,10464,7878,0,555,-3701,-9477,5776,556,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,160,4087,10277,-6190,179,-5386,-10011,10477,7886,0,548,-3702,-9478,5776,549,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,153,4087,10277,-6190,172,-5333,-9974,10491,7895,0,541,-3702,-9479,5777,542,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,146,4087,10278,-6190,165,-5280,-9936,10505,7903,0,534,-3703,-9481,5778,535,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,139,4088,10278,-6190,158,-5228,-9899,10519,7911,0,527,-3704,-9482,5779,528,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-4,132,4088,10278,-6190,151,-5175,-9861,10533,7920,0,520,-3704,-9484,5779,521,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,125,4088,10279,-6191,144,-5122,-9823,10547,7928,0,513,-3705,-9485,5780,514,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,118,4088,10279,-6191,137,-5068,-9785,10561,7937,0,506,-3706,-9487,5781,507,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,111,4088,10279,-6191,130,-5015,-9747,10575,7945,0,499,-3706,-9488,5782,500,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,104,4088,10279,-6191,123,-4962,-9710,10589,7953,0,492,-3707,-9489,5782,493,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,97,4088,10280,-6191,116,-4908,-9671,10603,7962,0,485,-3708,-9491,5783,486,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,90,4088,10280,-6191,108,-4854,-9633,10617,7970,0,478,-3708,-9492,5784,479,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,82,4088,10280,-6192,101,-4801,-9595,10631,7979,0,471,-3709,-9493,5784,472,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,75,4088,10280,-6192,94,-4747,-9557,10646,7987,0,464,-3710,-9495,5785,465,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,68,4088,10280,-6192,87,-4693,-9518,10660,7996,0,457,-3710,-9496,5786,458,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,61,4089,10280,-6192,80,-4639,-9480,10674,8004,0,450,-3711,-9497,5786,451,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,54,4089,10281,-6192,73,-4584,-9442,10688,8013,0,443,-3711,-9499,5787,444,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,47,4089,10281,-6192,66,-4530,-9403,10703,8022,0,436,-3712,-9500,5788,437,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,40,4089,10281,-6192,58,-4476,-9364,10717,8030,0,429,-3713,-9501,5788,430,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,32,4089,10281,-6192,51,-4421,-9326,10731,8039,0,422,-3713,-9502,5789,423,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,25,4089,10281,-6192,44,-4367,-9287,10746,8047,0,415,-3714,-9503,5790,416,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,18,4089,10281,-6192,37,-4312,-9248,10760,8056,0,408,-3714,-9505,5790,408,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,11,4089,10281,-6192,29,-4257,-9209,10774,8065,0,400,-3715,-9506,5791,401,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-3,4,4089,10281,-6192,22,-4202,-9170,10789,8073,0,393,-3715,-9507,5791,394,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-4,4089,10281,-6192,15,-4147,-9131,10803,8082,0,386,-3716,-9508,5792,387,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-11,4088,10281,-6192,7,-4092,-9092,10818,8091,0,379,-3717,-9509,5792,380,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-18,4088,10281,-6192,0,-4037,-9053,10832,8099,0,372,-3717,-9510,5793,373,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-25,4088,10281,-6192,-7,-3982,-9014,10847,8108,0,364,-3718,-9511,5794,365,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-33,4088,10280,-6192,-14,-3927,-8974,10861,8117,0,357,-3718,-9512,5794,358,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-40,4088,10280,-6192,-22,-3871,-8935,10876,8126,0,350,-3719,-9513,5795,351,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-47,4088,10280,-6192,-29,-3816,-8896,10891,8134,0,343,-3719,-9514,5795,344,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-55,4088,10280,-6192,-36,-3761,-8856,10905,8143,0,336,-3719,-9515,5796,336,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-62,4088,10280,-6192,-44,-3705,-8817,10920,8152,0,328,-3720,-9516,5796,329,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-69,4088,10280,-6192,-51,-3649,-8777,10934,8161,0,321,-3720,-9517,5797,322,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-77,4088,10279,-6192,-59,-3594,-8738,10949,8169,0,314,-3721,-9518,5797,315,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-84,4088,10279,-6192,-66,-3538,-8698,10964,8178,0,306,-3721,-9519,5798,307,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-91,4087,10279,-6192,-73,-3482,-8658,10978,8187,0,299,-3722,-9520,5798,300,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-99,4087,10279,-6191,-81,-3426,-8619,10993,8196,0,292,-3722,-9521,5798,293,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-106,4087,10278,-6191,-88,-3370,-8579,11008,8205,0,285,-3722,-9521,5799,285,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-113,4087,10278,-6191,-96,-3314,-8539,11023,8214,0,277,-3723,-9522,5799,278,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-121,4087,10278,-6191,-103,-3258,-8499,11037,8222,0,270,-3723,-9523,5800,271,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-128,4086,10277,-6191,-111,-3202,-8459,11052,8231,0,263,-3724,-9524,5800,263,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-136,4086,10277,-6191,-118,-3146,-8419,11067,8240,0,255,-3724,-9525,5801,256,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-2,-143,4086,10276,-6190,-125,-3089,-8379,11082,8249,0,248,-3724,-9525,5801,249,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-151,4086,10276,-6190,-133,-3033,-8339,11097,8258,0,240,-3725,-9526,5801,241,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-158,4086,10276,-6190,-140,-2977,-8299,11111,8267,0,233,-3725,-9527,5802,234,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-165,4085,10275,-6190,-148,-2920,-8259,11126,8276,0,226,-3725,-9527,5802,227,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-173,4085,10275,-6190,-155,-2864,-8219,11141,8285,0,218,-3726,-9528,5802,219,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-180,4085,10274,-6189,-163,-2807,-8179,11156,8294,0,211,-3726,-9529,5803,212,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-188,4085,10274,-6189,-170,-2751,-8139,11171,8303,0,204,-3726,-9529,5803,204,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-195,4084,10273,-6189,-178,-2694,-8098,11186,8311,0,196,-3727,-9530,5803,197,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-203,4084,10272,-6188,-185,-2638,-8058,11201,8320,0,189,-3727,-9530,5804,190,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-210,4084,10272,-6188,-193,-2581,-8018,11216,8329,0,181,-3727,-9531,5804,182,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-218,4083,10271,-6188,-200,-2524,-7978,11230,8338,0,174,-3727,-9531,5804,175,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-225,4083,10271,-6188,-208,-2468,-7937,11245,8347,0,167,-3728,-9532,5804,167,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-233,4083,10270,-6187,-215,-2411,-7897,11260,8356,0,159,-3728,-9532,5805,160,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-240,4082,10269,-6187,-223,-2354,-7857,11275,8365,0,152,-3728,-9533,5805,152,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-248,4082,10269,-6187,-230,-2297,-7816,11290,8374,0,144,-3728,-9533,5805,145,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-255,4082,10268,-6186,-238,-2240,-7776,11305,8383,0,137,-3728,-9534,5805,138,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-262,4081,10267,-6186,-245,-2183,-7736,11320,8392,0,129,-3729,-9534,5805,130,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
2,2,-1,-270,4081,10266,-6185,-253,-2127,-7695,11335,8401,0,122,-3729,-9534,5806,123,-13500,9000,-15000,-18000,418,75,105,R,R,R,R
