2,2,-109,2715,3390,8748,-5355,2662,18810,-2000,1,8801,0,2984,-2761,-7535,4774,3025,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2718,3389,8745,-5353,2665,18810,-2000,1,8801,0,2988,-2758,-7530,4771,3028,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2721,3387,8742,-5352,2668,18810,-2000,1,8801,0,2991,-2756,-7524,4769,3031,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2724,3386,8739,-5350,2672,18810,-2000,1,8801,0,2994,-2753,-7520,4766,3034,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2727,3384,8736,-5349,2675,18810,-2000,1,8801,0,2997,-2751,-7515,4764,3037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2729,3383,8733,-5347,2678,18810,-2000,1,8801,0,3000,-2749,-7510,4761,3040,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,2732,3381,8730,-5346,2681,18810,-2000,1,8801,0,3003,-2746,-7505,4759,3043,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2735,3380,8727,-5345,2684,18810,-2000,1,8801,0,3006,-2744,-7500,4756,3046,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2737,3379,8725,-5343,2687,18810,-2000,1,8801,0,3009,-2742,-7496,4754,3048,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2740,3377,8722,-5342,2690,18810,-2000,1,8801,0,3012,-2740,-7491,4752,3051,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2742,3376,8719,-5341,2693,18810,-2000,1,8801,0,3015,-2738,-7487,4749,3054,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2745,3375,8717,-5339,2696,18810,-2000,1,8801,0,3017,-2736,-7483,4747,3056,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2747,3373,8714,-5338,2699,18810,-2000,1,8801,0,3020,-2733,-7479,4745,3059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,2750,3372,8712,-5337,2701,18810,-2000,1,8801,0,3023,-2731,-7474,4743,3061,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2752,3371,8709,-5336,2704,18810,-2000,1,8801,0,3025,-2729,-7470,4741,3063,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2754,3370,8707,-5335,2706,18810,-2000,1,8801,0,3028,-2728,-7466,4739,3066,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2756,3369,8705,-5334,2709,18810,-2000,1,8801,0,3030,-2726,-7463,4737,3068,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2758,3368,8703,-5333,2711,18810,-2000,1,8801,0,3033,-2724,-7459,4735,3070,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2760,3367,8701,-5332,2714,18810,-2000,1,8801,0,3035,-2722,-7455,4733,3072,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2762,3365,8699,-5331,2716,18810,-2000,1,8801,0,3037,-2720,-7452,4731,3074,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,2764,3365,8697,-5330,2718,18810,-2000,1,8801,0,3039,-2719,-7448,4729,3076,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2766,3364,8695,-5329,2721,18810,-2000,1,8801,0,3041,-2717,-7445,4728,3078,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2768,3363,8693,-5328,2723,18810,-2000,1,8801,0,3043,-2715,-7441,4726,3080,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2769,3362,8691,-5327,2725,18810,-2000,1,8801,0,3045,-2714,-7438,4724,3082,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2771,3361,8690,-5326,2727,18810,-2000,1,8801,0,3047,-2712,-7435,4723,3084,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2773,3360,8688,-5326,2729,18810,-2000,1,8801,0,3049,-2711,-7432,4721,3085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,2774,3359,8687,-5325,2731,18810,-2000,1,8801,0,3051,-2709,-7429,4720,3087,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2776,3359,8685,-5324,2733,18810,-2000,1,8801,0,3053,-2708,-7426,4718,3089,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2777,3358,8684,-5323,2734,18810,-2000,1,8801,0,3054,-2707,-7423,4717,3090,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2778,3357,8682,-5323,2736,18810,-2000,1,8801,0,3056,-2705,-7421,4715,3092,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2780,3356,8681,-5322,2738,18810,-2000,1,8801,0,3058,-2704,-7418,4714,3093,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2781,3356,8680,-5322,2739,18810,-2000,1,8801,0,3059,-2703,-7416,4713,3094,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2782,3355,8679,-5321,2741,18810,-2000,1,8801,0,3061,-2702,-7414,4712,3096,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,2783,3355,8678,-5321,2742,18810,-2000,1,8801,0,3062,-2701,-7411,4711,3097,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2784,3354,8677,-5320,2744,18810,-2000,1,8801,0,3063,-2700,-7409,4709,3098,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2785,3354,8676,-5320,2745,18810,-2000,1,8801,0,3065,-2699,-7407,4708,3099,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2786,3353,8675,-5320,2746,18810,-2000,1,8801,0,3066,-2698,-7405,4707,3100,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2787,3353,8675,-5319,2747,18810,-2000,1,8801,0,3067,-2697,-7403,4707,3101,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2787,3353,8674,-5319,2748,18810,-2000,1,8801,0,3068,-2696,-7402,4706,3102,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,2788,3352,8674,-5319,2749,18810,-2000,1,8801,0,3069,-2695,-7400,4705,3103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2789,3352,8673,-5319,2750,18810,-2000,1,8801,0,3070,-2695,-7399,4704,3103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2789,3352,8673,-5319,2751,18810,-2000,1,8801,0,3071,-2694,-7397,4703,3104,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2790,3352,8672,-5319,2752,18810,-2000,1,8801,0,3071,-2693,-7396,4703,3105,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2790,3351,8672,-5318,2753,18810,-2000,1,8801,0,3072,-2693,-7395,4702,3105,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2790,3351,8672,-5318,2754,18810,-2000,1,8801,0,3073,-2692,-7394,4702,3106,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,2791,3351,8672,-5319,2754,18810,-2000,1,8801,0,3073,-2692,-7393,4701,3106,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3351,8672,-5319,2755,18810,-2000,1,8801,0,3074,-2691,-7392,4701,3106,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3351,8672,-5319,2755,18810,-2000,1,8801,0,3074,-2691,-7391,4700,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3351,8672,-5319,2756,18810,-2000,1,8801,0,3075,-2691,-7391,4700,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3351,8673,-5319,2756,18810,-2000,1,8801,0,3075,-2690,-7390,4700,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3351,8673,-5319,2756,18810,-2000,1,8801,0,3075,-2690,-7390,4699,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-102,2791,3352,8673,-5320,2757,18810,-2000,1,8801,0,3075,-2690,-7389,4699,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2791,3352,8674,-5320,2757,18810,-2000,1,8801,0,3076,-2690,-7389,4699,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2791,3352,8674,-5320,2757,18810,-2000,1,8801,0,3076,-2690,-7389,4699,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2790,3352,8675,-5320,2757,18810,-2000,1,8801,0,3076,-2690,-7389,4699,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2790,3353,8676,-5321,2757,18810,-2000,1,8801,0,3076,-2691,-7391,4700,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2790,3354,8679,-5323,2757,18810,-2000,1,8801,0,3076,-2693,-7396,4703,3107,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2790,3356,8684,-5325,2757,18810,-2000,1,8801,0,3077,-2697,-7404,4707,3108,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-101,2789,3359,8690,-5329,2757,18810,-2000,1,8801,0,3078,-2702,-7414,4712,3109,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2789,3363,8697,-5332,2757,18810,-2000,1,8801,0,3080,-2709,-7427,4719,3111,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2789,3367,8706,-5337,2757,18810,-2000,1,8801,0,3082,-2716,-7443,4727,3112,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3371,8715,-5342,2757,18810,-2000,1,8801,0,3084,-2724,-7460,4736,3114,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3376,8726,-5347,2757,18810,-2000,1,8801,0,3086,-2734,-7480,4746,3116,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2788,3382,8738,-5354,2757,18810,-2000,1,8801,0,3089,-2745,-7501,4757,3119,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-100,2787,3388,8751,-5360,2757,18810,-2000,1,8801,0,3091,-2756,-7525,4769,3121,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2787,3395,8764,-5367,2757,18810,-2000,1,8801,0,3095,-2768,-7551,4782,3124,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3402,8779,-5375,2757,18810,-2000,1,8801,0,3098,-2782,-7578,4796,3127,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3410,8795,-5383,2757,18810,-2000,1,8801,0,3101,-2796,-7607,4811,3131,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2786,3418,8812,-5392,2757,18810,-2000,1,8801,0,3105,-2811,-7638,4827,3135,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2785,3426,8829,-5401,2757,18810,-2000,1,8801,0,3109,-2827,-7671,4844,3138,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-99,2785,3435,8848,-5411,2756,18810,-2000,1,8801,0,3114,-2844,-7705,4862,3143,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3444,8868,-5421,2756,18810,-2000,1,8801,0,3118,-2861,-7741,4880,3147,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3454,8888,-5432,2756,18810,-2000,1,8801,0,3123,-2879,-7778,4899,3152,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2784,3464,8909,-5443,2756,18810,-2000,1,8801,0,3128,-2898,-7817,4919,3156,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2783,3475,8931,-5454,2756,18810,-2000,1,8801,0,3133,-2918,-7857,4940,3162,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2783,3486,8954,-5466,2756,18810,-2000,1,8801,0,3139,-2938,-7899,4961,3167,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-98,2782,3497,8977,-5478,2756,18810,-2000,1,8801,0,3144,-2958,-7941,4983,3172,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2782,3509,9001,-5491,2756,18810,-2000,1,8801,0,3150,-2980,-7985,5006,3178,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2781,3521,9026,-5504,2755,18810,-2000,1,8801,0,3156,-3001,-8030,5029,3184,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2781,3533,9052,-5517,2755,18810,-2000,1,8801,0,3163,-3024,-8076,5052,3190,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2780,3546,9078,-5530,2755,18810,-2000,1,8801,0,3169,-3047,-8123,5077,3197,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-97,2780,3559,9105,-5544,2755,18810,-2000,1,8801,0,3176,-3070,-8171,5101,3203,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2779,3572,9132,-5559,2755,18810,-2000,1,8801,0,3183,-3094,-8220,5127,3210,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2779,3585,9160,-5573,2754,18810,-2000,1,8801,0,3190,-3118,-8270,5152,3217,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2778,3599,9189,-5588,2754,18810,-2000,1,8801,0,3197,-3142,-8320,5178,3224,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2777,3613,9218,-5603,2754,18810,-2000,1,8801,0,3205,-3167,-8371,5205,3232,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2777,3627,9248,-5619,2753,18810,-2000,1,8801,0,3213,-3192,-8423,5231,3239,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-96,2776,3642,9278,-5634,2753,18810,-2000,1,8801,0,3221,-3218,-8476,5258,3247,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2776,3657,9308,-5650,2753,18810,-2000,1,8801,0,3229,-3243,-8529,5286,3255,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2775,3671,9340,-5666,2752,18810,-2000,1,8801,0,3237,-3269,-8583,5313,3264,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2774,3687,9371,-5683,2752,18810,-2000,1,8801,0,3246,-3295,-8637,5341,3272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2774,3702,9403,-5699,2752,18810,-2000,1,8801,0,3254,-3322,-8691,5370,3281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-95,2773,3717,9435,-5716,2751,18810,-2000,1,8801,0,3263,-3348,-8746,5398,3289,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2772,3733,9468,-5733,2751,18810,-2000,1,8801,0,3272,-3375,-8802,5426,3298,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2771,3749,9501,-5750,2750,18810,-2000,1,8801,0,3282,-3402,-8857,5455,3307,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2771,3765,9534,-5767,2750,18810,-2000,1,8801,0,3291,-3429,-8913,5484,3317,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2770,3781,9567,-5785,2749,18810,-2000,1,8801,0,3301,-3456,-8969,5513,3326,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2769,3797,9601,-5802,2749,18810,-2000,1,8801,0,3311,-3483,-9025,5542,3336,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-94,2768,3814,9635,-5820,2748,18810,-2000,1,8801,0,3321,-3510,-9082,5571,3346,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2767,3830,9669,-5838,2748,18810,-2000,1,8801,0,3331,-3538,-9138,5600,3356,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2767,3846,9704,-5856,2747,18810,-2000,1,8801,0,3341,-3565,-9195,5630,3366,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2766,3863,9738,-5874,2747,18810,-2000,1,8801,0,3351,-3592,-9251,5659,3376,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2765,3880,9773,-5892,2746,18810,-2000,1,8801,0,3362,-3620,-9308,5688,3387,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-93,2764,3897,9808,-5910,2745,18810,-2000,1,8801,0,3373,-3647,-9365,5718,3397,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2763,3913,9843,-5928,2745,18810,-2000,1,8801,0,3384,-3674,-9421,5747,3408,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2762,3930,9878,-5946,2744,18810,-2000,1,8801,0,3395,-3701,-9477,5776,3419,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2761,3947,9914,-5965,2743,18810,-2000,1,8801,0,3406,-3728,-9534,5805,3430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2760,3964,9949,-5983,2742,18810,-2000,1,8801,0,3417,-3755,-9590,5834,3441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2759,3981,9985,-6002,2742,18810,-2000,1,8801,0,3429,-3782,-9646,5863,3453,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-92,2758,3998,10020,-6020,2741,18810,-2000,1,8801,0,3440,-3809,-9701,5892,3464,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2757,4015,10056,-6039,2740,18810,-2000,1,8801,0,3452,-3836,-9756,5921,3476,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2755,4032,10091,-6057,2739,18810,-2000,1,8801,0,3464,-3862,-9812,5949,3487,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2754,4049,10127,-6076,2738,18810,-2000,1,8801,0,3476,-3889,-9866,5978,3499,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2753,4066,10162,-6094,2737,18810,-2000,1,8801,0,3488,-3915,-9921,6006,3511,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-91,2752,4083,10197,-6113,2736,18810,-2000,1,8801,0,3500,-3941,-9975,6034,3523,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2751,4100,10233,-6131,2735,18810,-2000,1,8801,0,3513,-3966,-10028,6062,3536,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2749,4117,10268,-6149,2734,18810,-2000,1,8801,0,3525,-3992,-10082,6090,3548,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2748,4134,10303,-6168,2733,18810,-2000,1,8801,0,3538,-4017,-10134,6117,3561,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2747,4151,10338,-6186,2732,18810,-2000,1,8801,0,3550,-4042,-10187,6144,3573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-90,2745,4167,10373,-6204,2731,18810,-2000,1,8801,0,3563,-4067,-10238,6171,3586,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2744,4184,10408,-6222,2730,18810,-2000,1,8801,0,3576,-4092,-10290,6198,3599,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2742,4200,10443,-6241,2729,18810,-2000,1,8801,0,3589,-4116,-10340,6224,3611,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2741,4217,10477,-6259,2727,18810,-2000,1,8801,0,3602,-4140,-10390,6250,3624,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2739,4233,10511,-6276,2726,18810,-2000,1,8801,0,3615,-4164,-10440,6276,3637,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2738,4250,10545,-6294,2725,18810,-2000,1,8801,0,3628,-4187,-10489,6301,3651,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-89,2736,4266,10579,-6312,2724,18810,-2000,1,8801,0,3642,-4210,-10537,6327,3664,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2735,4282,10613,-6330,2722,18810,-2000,1,8801,0,3655,-4233,-10585,6351,3677,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2733,4298,10646,-6347,2721,18810,-2000,1,8801,0,3669,-4256,-10632,6376,3690,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2731,4314,10679,-6364,2719,18810,-2000,1,8801,0,3682,-4278,-10678,6400,3704,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2730,4329,10712,-6381,2718,18810,-2000,1,8801,0,3696,-4300,-10723,6424,3717,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-88,2728,4345,10745,-6398,2716,18810,-2000,1,8801,0,3709,-4321,-10768,6447,3731,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2726,4360,10777,-6415,2715,18810,-2000,1,8801,0,3723,-4342,-10812,6470,3745,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2724,4375,10809,-6432,2713,18810,-2000,1,8801,0,3737,-4363,-10855,6492,3758,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2722,4391,10841,-6449,2712,18810,-2000,1,8801,0,3751,-4383,-10898,6515,3772,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2720,4405,10872,-6465,2710,18810,-2000,1,8801,0,3765,-4403,-10939,6536,3786,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-87,2719,4420,10903,-6481,2708,18810,-2000,1,8801,0,3779,-4422,-10980,6557,3800,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2717,4435,10933,-6497,2707,18810,-2000,1,8801,0,3793,-4441,-11020,6578,3813,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2715,4449,10964,-6513,2705,18810,-2000,1,8801,0,3807,-4460,-11059,6599,3827,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2712,4463,10993,-6529,2703,18810,-2000,1,8801,0,3821,-4478,-11097,6619,3841,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2710,4477,11023,-6544,2701,18810,-2000,1,8801,0,3835,-4496,-11134,6638,3855,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2708,4491,11052,-6559,2699,18810,-2000,1,8801,0,3849,-4513,-11170,6657,3869,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-86,2706,4505,11080,-6574,2697,18810,-2000,1,8801,0,3863,-4530,-11205,6675,3883,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2704,4518,11108,-6589,2695,18810,-2000,1,8801,0,3877,-4546,-11240,6693,3897,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2702,4531,11136,-6603,2693,18810,-2000,1,8801,0,3891,-4562,-11273,6711,3911,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2699,4544,11163,-6618,2691,18810,-2000,1,8801,0,3905,-4578,-11305,6727,3925,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2697,4557,11190,-6632,2689,18810,-2000,1,8801,0,3919,-4593,-11336,6744,3939,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-85,2695,4569,11216,-6645,2687,18810,-2000,1,8801,0,3933,-4607,-11366,6759,3953,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2692,4581,11242,-6659,2685,18810,-2000,1,8801,0,3947,-4621,-11395,6775,3967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2690,4593,11267,-6672,2683,18810,-2000,1,8801,0,3961,-4634,-11423,6789,3981,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2687,4605,11292,-6685,2680,18810,-2000,1,8801,0,3975,-4647,-11450,6803,3995,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2685,4617,11316,-6698,2678,18810,-2000,1,8801,0,3989,-4659,-11476,6817,4009,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-84,2682,4628,11339,-6710,2676,18810,-2000,1,8801,0,4003,-4671,-11500,6830,4022,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2679,4639,11362,-6722,2673,18810,-2000,1,8801,0,4017,-4682,-11524,6842,4036,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2677,4649,11385,-6734,2671,18810,-2000,1,8801,0,4031,-4693,-11546,6854,4050,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2674,4660,11407,-6746,2668,18810,-2000,1,8801,0,4045,-4703,-11567,6864,4064,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2671,4670,11428,-6757,2666,18810,-2000,1,8801,0,4058,-4712,-11587,6875,4077,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-83,2668,4679,11448,-6768,2663,18810,-2000,1,8801,0,4072,-4721,-11605,6885,4091,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2665,4689,11468,-6778,2660,18810,-2000,1,8801,0,4086,-4729,-11623,6894,4104,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2662,4698,11488,-6788,2658,18810,-2000,1,8801,0,4099,-4737,-11638,6902,4118,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2659,4707,11506,-6798,2655,18810,-2000,1,8801,0,4113,-4744,-11653,6910,4131,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2656,4715,11524,-6808,2652,18810,-2000,1,8801,0,4126,-4750,-11666,6917,4145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-82,2653,4724,11542,-6817,2649,18810,-2000,1,8801,0,4139,-4756,-11678,6923,4158,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2650,4732,11558,-6826,2646,18810,-2000,1,8801,0,4153,-4761,-11689,6928,4171,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2647,4739,11574,-6834,2643,18810,-2000,1,8801,0,4166,-4765,-11698,6933,4184,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2644,4746,11590,-6842,2640,18810,-2000,1,8801,0,4179,-4769,-11706,6937,4197,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2640,4753,11604,-6850,2637,18810,-2000,1,8801,0,4192,-4772,-11712,6941,4210,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2637,4760,11618,-6857,2634,18810,-2000,1,8801,0,4204,-4774,-11717,6943,4222,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-81,2634,4766,11631,-6864,2631,18810,-2000,1,8801,0,4217,-4776,-11721,6945,4235,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2630,4771,11643,-6870,2628,18810,-2000,1,8801,0,4230,-4777,-11722,6946,4247,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2627,4777,11655,-6877,2624,18810,-2000,1,8801,0,4242,-4777,-11723,6946,4260,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2623,4782,11665,-6882,2621,18810,-2000,1,8801,0,4254,-4776,-11722,6946,4272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-80,2620,4787,11675,-6887,2618,18810,-2000,1,8801,0,4266,-4775,-11719,6944,4284,-18800,2000,0,-8800,418,75,60,R,R,R,R
